AdjustmentDate,SKU,NodeID,AdjustmentType,Units,UnitCost,ReasonCode,ApprovedBy
2026-07-14,B000226,YWG2,Expiry,-7,18.36,Mis-pick,SUP-OPS-21
2026-07-15,B000113,YYZ4,Write-off,-3,5.59,Put-away to wrong bin,SUP-OPS-45
2026-07-15,B000135,YYZ4,Damage,-4,13.09,Damage not recorded,SUP-OPS-25
2026-07-15,B000210,YYZ4,Customer return,3,2.12,Mis-pick,SUP-OPS-26
2026-07-15,B000369,YYZ4,Shrink,-1,12.66,Mis-pick,SUP-OPS-34
2026-07-16,B000025,YYZ4,Found stock,1,34.44,System timing,SUP-OPS-49
2026-07-16,B000211,YYZ4,Damage,-1,42.79,Receiving error,SUP-OPS-39
2026-07-16,B000371,YUL5,Expiry,-4,9.71,Mis-pick,SUP-OPS-44
2026-07-16,B000401,YUL5,Damage,-7,26.64,Receiving error,SUP-OPS-35
2026-07-17,B000029,YYC1,Customer return,4,12.43,Mis-pick,SUP-OPS-33
2026-07-17,B000044,YVR2,Shrink,-15,49.42,Damage not recorded,SUP-OPS-16
2026-07-17,B000158,YYZ4,Shrink,-3,23.4,Receiving error,SUP-OPS-45
2026-07-17,B000283,YEG3,Shrink,-1,5.71,System timing,SUP-OPS-22
2026-07-17,B000309,YHZ1,Customer return,2,6.6,Mis-pick,SUP-OPS-58
2026-07-18,B000249,YYC1,Damage,-1,24.19,Damage not recorded,SUP-OPS-58
2026-07-18,B000288,YVR2,Damage,-1,9.3,Receiving error,SUP-OPS-23
2026-07-19,B000123,YVR2,Expiry,-1,11.77,Receiving error,SUP-OPS-24
2026-07-19,B000151,YVR2,Expiry,-1,10.75,Put-away to wrong bin,SUP-OPS-37
2026-07-19,B000167,YEG3,Expiry,-5,7.6,Unrecorded return,SUP-OPS-51
2026-07-20,B000007,YWG2,Found stock,6,5.45,Mis-pick,SUP-OPS-32
2026-07-20,B000015,YEG3,Shrink,-2,3.74,Receiving error,SUP-OPS-22
2026-07-20,B000111,YUL5,Expiry,-1,11.26,Receiving error,SUP-OPS-26
2026-07-20,B000198,YUL5,Shrink,-2,27.58,Receiving error,SUP-OPS-22
2026-07-20,B000266,YUL5,Customer return,2,77.37,Put-away to wrong bin,SUP-OPS-44
2026-07-20,B000376,YYC1,Customer return,3,94.61,System timing,SUP-OPS-55
2026-07-21,B000126,YHZ1,Write-off,-4,5.33,Unrecorded return,SUP-OPS-44
2026-07-21,B000291,YYZ4,Write-off,-1,17.87,Mis-pick,SUP-OPS-24
2026-07-22,B000212,YVR2,Damage,-16,38.08,System timing,SUP-OPS-18
2026-07-22,B000388,YEG3,Customer return,6,19.55,Damage not recorded,SUP-OPS-34
2026-07-23,B000083,YVR2,Expiry,-46,25.64,Unrecorded return,SUP-OPS-13
2026-07-23,B000116,YWG2,Shrink,-6,59.9,System timing,SUP-OPS-52
2026-07-23,B000281,YYZ4,Shrink,-1,27.43,Damage not recorded,SUP-OPS-36
2026-07-23,B000404,YYZ4,Damage,-11,6.26,Mis-pick,SUP-OPS-35
2026-07-24,B000082,YHZ1,Damage,-9,43.59,Receiving error,SUP-OPS-44
2026-07-24,B000114,YUL5,Damage,-1,74.15,Mis-pick,SUP-OPS-17
2026-07-24,B000144,YEG3,Damage,-7,16.5,Unrecorded return,SUP-OPS-22
2026-07-25,B000002,YHZ1,Found stock,2,20.25,Mis-pick,SUP-OPS-50
2026-07-25,B000041,YUL5,Damage,-72,14.4,Receiving error,SUP-OPS-48
2026-07-25,B000089,YEG3,Damage,-1,29.26,Put-away to wrong bin,SUP-OPS-59
2026-07-26,B000401,YUL5,Damage,-1,26.64,Put-away to wrong bin,SUP-OPS-16
2026-07-26,B000418,YUL5,Damage,-4,20.14,Unrecorded return,SUP-OPS-20
2026-07-27,B000385,YHZ1,Damage,-3,19.7,Mis-pick,SUP-OPS-29
2026-07-27,B000388,YEG3,Shrink,-8,19.55,Theft or loss,SUP-OPS-14
2026-07-27,B000392,YWG2,Customer return,10,42.02,Put-away to wrong bin,SUP-OPS-34
2026-07-28,B000024,YYC1,Damage,-6,24.8,Mis-pick,SUP-OPS-45
2026-07-28,B000183,YYC1,Damage,-1,21.45,Put-away to wrong bin,SUP-OPS-38
2026-07-28,B000243,YUL5,Customer return,1,45.01,Mis-pick,SUP-OPS-57
2026-07-28,B000310,YEG3,Damage,-2,2.96,Unrecorded return,SUP-OPS-40
2026-07-28,B000382,YYC1,Expiry,-4,9.75,Mis-pick,SUP-OPS-53
2026-07-29,B000070,YYZ4,Damage,-10,8.73,Put-away to wrong bin,SUP-OPS-24
2026-07-29,B000129,YYZ4,Expiry,-48,47.77,Receiving error,SUP-OPS-24
2026-07-29,B000138,YYZ4,Shrink,-1,25.11,Damage not recorded,SUP-OPS-36
2026-07-29,B000182,YUL5,Shrink,-12,8.68,Mis-pick,SUP-OPS-38
2026-07-29,B000294,YYZ4,Customer return,4,42.52,Mis-pick,SUP-OPS-39
2026-07-29,B000318,YUL5,Damage,-1,27.75,Mis-pick,SUP-OPS-49
2026-07-29,B000340,YVR2,Customer return,3,41.74,Put-away to wrong bin,SUP-OPS-40
2026-07-30,B000114,YVR2,Damage,-1,74.15,System timing,SUP-OPS-49
2026-07-30,B000408,YVR2,Found stock,4,43.76,System timing,SUP-OPS-20
2026-07-31,B000232,YUL5,Shrink,-5,7.58,Mis-pick,SUP-OPS-34
2026-07-31,B000262,YYC1,Shrink,-18,79.31,System timing,SUP-OPS-47
2026-08-01,B000041,YEG3,Customer return,35,14.4,Put-away to wrong bin,SUP-OPS-41
2026-08-01,B000328,YYZ4,Damage,-5,28.33,Mis-pick,SUP-OPS-37
2026-08-01,B000373,YEG3,Damage,-2,146.03,Receiving error,SUP-OPS-30
2026-08-01,B000400,YYC1,Damage,-2,7.68,Receiving error,SUP-OPS-31
2026-08-02,B000030,YEG3,Damage,-1,26.33,Unrecorded return,SUP-OPS-59
2026-08-02,B000057,YWG2,Expiry,-4,20.35,Receiving error,SUP-OPS-24
2026-08-02,B000236,YYZ4,Shrink,-4,6.13,Damage not recorded,SUP-OPS-51
2026-08-02,B000262,YEG3,Shrink,-2,79.31,Put-away to wrong bin,SUP-OPS-36
2026-08-02,B000372,YHZ1,Shrink,-1,17.44,Put-away to wrong bin,SUP-OPS-14
2026-08-02,B000375,YUL5,Expiry,-5,81.72,Receiving error,SUP-OPS-37
2026-08-02,B000418,YYZ4,Write-off,-2,20.14,Mis-pick,SUP-OPS-11
2026-08-03,B000056,YVR2,Shrink,-15,224.05,Mis-pick,SUP-OPS-27
2026-08-03,B000086,YHZ1,Damage,-1,8.8,Mis-pick,SUP-OPS-57
2026-08-03,B000108,YVR2,Shrink,-22,27.52,Mis-pick,SUP-OPS-27
2026-08-03,B000182,YUL5,Damage,-6,8.68,System timing,SUP-OPS-23
2026-08-03,B000346,YVR2,Write-off,-7,26.44,Damage not recorded,SUP-OPS-25
2026-08-03,B000363,YYZ4,Damage,-1,18.43,Put-away to wrong bin,SUP-OPS-21
2026-08-04,B000105,YUL5,Shrink,-4,32.78,System timing,SUP-OPS-17
2026-08-04,B000363,YHZ1,Shrink,-4,18.43,Receiving error,SUP-OPS-37
2026-08-04,B000375,YYZ4,Damage,-5,81.72,Theft or loss,SUP-OPS-30
2026-08-05,B000022,YEG3,Customer return,1,23.15,Put-away to wrong bin,SUP-OPS-58
2026-08-05,B000090,YUL5,Customer return,19,30.31,Put-away to wrong bin,SUP-OPS-20
2026-08-05,B000337,YUL5,Damage,-1,10.03,Receiving error,SUP-OPS-48
2026-08-06,B000273,YYZ4,Customer return,2,23.72,Mis-pick,SUP-OPS-11
2026-08-06,B000368,YUL5,Customer return,2,45.85,Damage not recorded,SUP-OPS-32
2026-08-07,B000122,YEG3,Customer return,11,13.42,Damage not recorded,SUP-OPS-10
2026-08-08,B000230,YYZ4,Customer return,22,10.67,Put-away to wrong bin,SUP-OPS-41
2026-08-08,B000313,YWG2,Write-off,-12,19.4,Receiving error,SUP-OPS-56
2026-08-08,B000323,YVR2,Found stock,1,11.42,Receiving error,SUP-OPS-47
2026-08-08,B000327,YYZ4,Damage,-1,45.86,Receiving error,SUP-OPS-36
2026-08-09,B000262,YVR2,Found stock,14,79.31,Receiving error,SUP-OPS-39
2026-08-09,B000370,YWG2,Shrink,-3,28.99,Mis-pick,SUP-OPS-26
2026-08-10,B000041,YUL5,Expiry,-26,14.4,System timing,SUP-OPS-32
2026-08-10,B000071,YYZ4,Write-off,-35,52.68,Put-away to wrong bin,SUP-OPS-35
2026-08-10,B000204,YUL5,Expiry,-1,25.35,Damage not recorded,SUP-OPS-33
2026-08-10,B000242,YYZ4,Found stock,10,7.44,Theft or loss,SUP-OPS-37
2026-08-10,B000248,YUL5,Shrink,-4,20.2,Damage not recorded,SUP-OPS-48
2026-08-11,B000203,YUL5,Shrink,-7,5.75,Unrecorded return,SUP-OPS-24
2026-08-11,B000242,YVR2,Found stock,9,7.44,Put-away to wrong bin,SUP-OPS-27
2026-08-11,B000243,YYZ4,Shrink,-13,45.01,Unrecorded return,SUP-OPS-17
2026-08-12,B000041,YWG2,Damage,-9,14.4,Unrecorded return,SUP-OPS-39
2026-08-12,B000081,YYC1,Damage,-3,17.12,Put-away to wrong bin,SUP-OPS-11
2026-08-12,B000174,YVR2,Write-off,-1,29.82,Receiving error,SUP-OPS-48
2026-08-12,B000333,YYC1,Shrink,-7,53.66,Mis-pick,SUP-OPS-12
2026-08-12,B000359,YYC1,Write-off,-1,69.57,Theft or loss,SUP-OPS-31
2026-08-13,B000067,YVR2,Shrink,-1,26.62,Receiving error,SUP-OPS-32
2026-08-13,B000313,YUL5,Customer return,8,19.4,Mis-pick,SUP-OPS-30
2026-08-14,B000090,YEG3,Damage,-13,30.31,Mis-pick,SUP-OPS-12
2026-08-14,B000190,YWG2,Found stock,3,24.81,Put-away to wrong bin,SUP-OPS-53
2026-08-14,B000283,YYC1,Write-off,-1,5.71,Unrecorded return,SUP-OPS-37
2026-08-14,B000309,YUL5,Found stock,3,6.6,Mis-pick,SUP-OPS-37
2026-08-14,B000313,YYZ4,Customer return,235,19.4,Damage not recorded,SUP-OPS-23
2026-08-14,B000359,YYC1,Shrink,-2,69.57,System timing,SUP-OPS-40
2026-08-15,B000282,YUL5,Customer return,3,55.18,System timing,SUP-OPS-45
2026-08-15,B000379,YVR2,Damage,-114,6.69,Damage not recorded,SUP-OPS-31
2026-08-16,B000041,YYZ4,Found stock,1,14.4,Put-away to wrong bin,SUP-OPS-10
2026-08-17,B000241,YYZ4,Expiry,-128,43.91,Damage not recorded,SUP-OPS-27
2026-08-17,B000414,YUL5,Write-off,-3,32.56,Mis-pick,SUP-OPS-52
2026-08-18,B000147,YEG3,Shrink,-1,34.39,Mis-pick,SUP-OPS-45
2026-08-18,B000179,YHZ1,Found stock,1,62.15,System timing,SUP-OPS-48
2026-08-18,B000304,YEG3,Damage,-4,13.26,Put-away to wrong bin,SUP-OPS-56
2026-08-18,B000337,YUL5,Damage,-3,10.03,Receiving error,SUP-OPS-45
2026-08-19,B000101,YUL5,Found stock,3,32.63,Receiving error,SUP-OPS-22
2026-08-19,B000255,YYZ4,Customer return,1,18.41,Theft or loss,SUP-OPS-11
2026-08-19,B000262,YEG3,Customer return,6,79.31,Mis-pick,SUP-OPS-16
2026-08-19,B000379,YYZ4,Shrink,-31,6.69,Mis-pick,SUP-OPS-50
2026-08-19,B000406,YYC1,Damage,-2,12.22,Receiving error,SUP-OPS-41
2026-08-20,B000062,YYC1,Customer return,1,13.09,Theft or loss,SUP-OPS-59
2026-08-20,B000130,YUL5,Write-off,-1,4.08,Receiving error,SUP-OPS-34
2026-08-20,B000170,YHZ1,Shrink,-2,6.35,System timing,SUP-OPS-19
2026-08-20,B000358,YYC1,Expiry,-5,85.05,Mis-pick,SUP-OPS-10
2026-08-21,B000078,YYZ4,Customer return,4,172.65,System timing,SUP-OPS-24
2026-08-21,B000110,YYC1,Damage,-4,27.06,Receiving error,SUP-OPS-12
2026-08-21,B000212,YVR2,Expiry,-5,38.08,System timing,SUP-OPS-37
2026-08-21,B000313,YYZ4,Shrink,-42,19.4,Put-away to wrong bin,SUP-OPS-34
2026-08-21,B000366,YHZ1,Shrink,-1,36.73,Receiving error,SUP-OPS-58
2026-08-21,B000374,YYC1,Found stock,2,10.68,Receiving error,SUP-OPS-13
2026-08-21,B000388,YYZ4,Write-off,-5,19.55,Mis-pick,SUP-OPS-36
2026-08-21,B000390,YHZ1,Shrink,-3,10.78,Mis-pick,SUP-OPS-34
2026-08-21,B000400,YYZ4,Write-off,-2,7.68,Receiving error,SUP-OPS-52
2026-08-22,B000017,YYC1,Customer return,82,37.04,Unrecorded return,SUP-OPS-28
2026-08-22,B000084,YYC1,Expiry,-51,10.08,Put-away to wrong bin,SUP-OPS-25
2026-08-22,B000181,YUL5,Damage,-63,54.45,Theft or loss,SUP-OPS-51
2026-08-22,B000213,YYZ4,Damage,-4,46.02,System timing,SUP-OPS-34
2026-08-22,B000284,YVR2,Damage,-7,19.61,Put-away to wrong bin,SUP-OPS-13
2026-08-22,B000379,YUL5,Customer return,1,6.69,Put-away to wrong bin,SUP-OPS-56
2026-08-23,B000034,YEG3,Shrink,-2,72.97,Mis-pick,SUP-OPS-34
2026-08-23,B000237,YHZ1,Shrink,-2,34.69,Receiving error,SUP-OPS-23
2026-08-23,B000262,YHZ1,Write-off,-10,79.31,Put-away to wrong bin,SUP-OPS-48
2026-08-23,B000320,YYC1,Expiry,-4,15.12,Receiving error,SUP-OPS-31
2026-08-24,B000148,YWG2,Damage,-4,21.53,Receiving error,SUP-OPS-50
2026-08-24,B000312,YYZ4,Found stock,1,11.5,Damage not recorded,SUP-OPS-54
2026-08-25,B000257,YYC1,Expiry,-4,12.7,Mis-pick,SUP-OPS-29
2026-08-25,B000298,YHZ1,Shrink,-5,39.04,Receiving error,SUP-OPS-49
2026-08-25,B000353,YVR2,Shrink,-4,13.18,Mis-pick,SUP-OPS-18
2026-08-26,B000027,YYZ4,Customer return,4,12.44,Mis-pick,SUP-OPS-23
2026-08-26,B000083,YYC1,Shrink,-1,25.64,Unrecorded return,SUP-OPS-46
2026-08-26,B000169,YHZ1,Damage,-7,31.28,Damage not recorded,SUP-OPS-13
2026-08-27,B000040,YUL5,Customer return,1,78.85,Receiving error,SUP-OPS-42
2026-08-27,B000041,YHZ1,Found stock,11,14.4,Damage not recorded,SUP-OPS-51
2026-08-27,B000091,YYZ4,Damage,-2,40.85,Mis-pick,SUP-OPS-54
2026-08-27,B000256,YYZ4,Found stock,14,17.41,Mis-pick,SUP-OPS-40
2026-08-27,B000351,YVR2,Customer return,1,7.71,Receiving error,SUP-OPS-33
2026-08-28,B000057,YYZ4,Customer return,1,20.35,Theft or loss,SUP-OPS-53
2026-08-28,B000257,YYZ4,Damage,-32,12.7,Unrecorded return,SUP-OPS-34
2026-08-28,B000266,YYZ4,Customer return,1,77.37,Put-away to wrong bin,SUP-OPS-41
2026-08-28,B000286,YYC1,Damage,-1,43.29,Receiving error,SUP-OPS-18
