CountDate,SKU,NodeID,SystemQty,CountedQty,CountType,ReasonCode,UnitCost,CounterID
2026-06-14,B000313,YWG2,162,162,Cycle,,19.4,OPS-185
2026-06-14,B000359,YYC1,18,18,Cycle,,69.57,OPS-287
2026-06-15,B000024,YVR2,39,39,Cycle,,24.8,OPS-196
2026-06-15,B000028,YYZ4,23,23,Cycle,,33.32,OPS-174
2026-06-15,B000037,YEG3,5,5,Exception,,22.46,OPS-379
2026-06-15,B000046,YYZ4,216,216,Cycle,,14.59,OPS-255
2026-06-15,B000074,YHZ1,25,25,Exception,,11.14,OPS-136
2026-06-15,B000145,YYZ4,317,317,Exception,,13.18,OPS-106
2026-06-15,B000153,YUL5,198,198,Cycle,,9.61,OPS-387
2026-06-15,B000158,YUL5,10,10,Cycle,,23.4,OPS-108
2026-06-15,B000177,YYC1,1,1,Cycle,,2.41,OPS-118
2026-06-15,B000229,YVR2,92,92,Cycle,,69.87,OPS-178
2026-06-15,B000249,YUL5,20,20,Cycle,,24.19,OPS-109
2026-06-15,B000293,YYZ4,45,45,Cycle,,14.75,OPS-124
2026-06-15,B000392,YYC1,1351,1351,Cycle,,42.02,OPS-102
2026-06-16,B000044,YVR2,810,810,Exception,,49.42,OPS-365
2026-06-16,B000046,YYZ4,129,129,Cycle,,14.59,OPS-101
2026-06-16,B000090,YYC1,815,815,Cycle,,30.31,OPS-336
2026-06-16,B000101,YYZ4,20,20,Cycle,,32.63,OPS-203
2026-06-16,B000110,YUL5,52,52,Cycle,,27.06,OPS-309
2026-06-16,B000143,YEG3,52,52,Cycle,,6.49,OPS-269
2026-06-16,B000161,YYZ4,337,337,Exception,,20.9,OPS-425
2026-06-16,B000192,YYC1,12,12,Full,,35.26,OPS-128
2026-06-16,B000241,YYZ4,3934,3934,Cycle,,43.91,OPS-408
2026-06-16,B000273,YUL5,71,71,Cycle,,23.72,OPS-127
2026-06-16,B000289,YUL5,520,520,Cycle,,33.98,OPS-209
2026-06-16,B000301,YUL5,253,253,Cycle,,37.32,OPS-349
2026-06-16,B000312,YWG2,26,28,Cycle,System timing,11.5,OPS-251
2026-06-16,B000322,YUL5,190,190,Cycle,,12.01,OPS-133
2026-06-17,B000050,YEG3,297,297,Cycle,,10.46,OPS-277
2026-06-17,B000062,YYC1,2,2,Cycle,,13.09,OPS-184
2026-06-17,B000094,YYZ4,2223,2223,Exception,,14.88,OPS-231
2026-06-17,B000102,YYZ4,124,124,Cycle,,4.23,OPS-134
2026-06-17,B000149,YEG3,24,24,Cycle,,23.03,OPS-224
2026-06-17,B000185,YHZ1,162,162,Cycle,,23.78,OPS-213
2026-06-17,B000202,YHZ1,311,311,Cycle,,26.75,OPS-241
2026-06-17,B000214,YUL5,8,8,Cycle,,9.98,OPS-392
2026-06-17,B000235,YHZ1,9,9,Cycle,,59.11,OPS-220
2026-06-17,B000267,YUL5,529,529,Cycle,,35.69,OPS-214
2026-06-17,B000302,YWG2,3,3,Exception,,37.95,OPS-360
2026-06-17,B000354,YYZ4,378,378,Cycle,,3.98,OPS-115
2026-06-17,B000407,YVR2,104,104,Exception,,13.84,OPS-360
2026-06-17,B000417,YYC1,6,6,Cycle,,17.43,OPS-450
2026-06-18,B000040,YWG2,56,56,Cycle,,78.85,OPS-357
2026-06-18,B000133,YYZ4,3,3,Cycle,,15.18,OPS-344
2026-06-18,B000184,YYZ4,1560,1560,Cycle,,18.21,OPS-180
2026-06-18,B000190,YWG2,228,228,Cycle,,24.81,OPS-413
2026-06-18,B000216,YYC1,42,42,Exception,,49.89,OPS-453
2026-06-18,B000230,YYZ4,485,485,Cycle,,10.67,OPS-152
2026-06-18,B000232,YYC1,30,30,Cycle,,7.58,OPS-220
2026-06-18,B000238,YUL5,107,107,Cycle,,33.37,OPS-239
2026-06-18,B000289,YEG3,89,89,Cycle,,33.98,OPS-411
2026-06-18,B000390,YUL5,85,85,Cycle,,10.78,OPS-138
2026-06-18,B000392,YYZ4,1063,1063,Cycle,,42.02,OPS-174
2026-06-19,B000018,YYZ4,110,110,Cycle,,15.1,OPS-427
2026-06-19,B000043,YEG3,17,17,Full,,81.24,OPS-376
2026-06-19,B000072,YUL5,5,5,Cycle,,16.47,OPS-243
2026-06-19,B000084,YVR2,482,482,Cycle,,10.08,OPS-144
2026-06-19,B000141,YWG2,57,57,Cycle,,44.89,OPS-239
2026-06-19,B000162,YYZ4,251,251,Cycle,,11.86,OPS-202
2026-06-19,B000177,YHZ1,5,5,Cycle,,2.41,OPS-313
2026-06-19,B000189,YWG2,12,12,Cycle,,11.62,OPS-183
2026-06-19,B000199,YYZ4,744,744,Cycle,,17.21,OPS-388
2026-06-19,B000236,YWG2,118,118,Cycle,,6.13,OPS-396
2026-06-19,B000250,YYC1,31,31,Cycle,,3.15,OPS-234
2026-06-19,B000261,YUL5,116,116,Exception,,61.04,OPS-159
2026-06-19,B000265,YWG2,27,27,Exception,,5.9,OPS-448
2026-06-19,B000271,YHZ1,395,395,Cycle,,23.34,OPS-442
2026-06-19,B000293,YYZ4,41,41,Cycle,,14.75,OPS-151
2026-06-19,B000300,YHZ1,17,17,Cycle,,30.93,OPS-147
2026-06-19,B000303,YEG3,56,56,Cycle,,9.43,OPS-167
2026-06-19,B000321,YYZ4,27,27,Cycle,,8.49,OPS-416
2026-06-19,B000351,YEG3,39,39,Exception,,7.71,OPS-243
2026-06-19,B000360,YYZ4,257,257,Cycle,,13.52,OPS-445
2026-06-19,B000383,YYZ4,72,72,Cycle,,12.08,OPS-185
2026-06-20,B000012,YUL5,20,20,Cycle,,9.46,OPS-143
2026-06-20,B000060,YYZ4,20,20,Exception,,14.56,OPS-414
2026-06-20,B000064,YVR2,65,65,Cycle,,40.08,OPS-170
2026-06-20,B000110,YVR2,83,83,Cycle,,27.06,OPS-266
2026-06-20,B000153,YVR2,157,157,Cycle,,9.61,OPS-215
2026-06-20,B000164,YHZ1,166,166,Cycle,,52.28,OPS-395
2026-06-20,B000197,YWG2,45,44,Exception,Damage not recorded,7.26,OPS-229
2026-06-20,B000229,YYZ4,74,74,Cycle,,69.87,OPS-233
2026-06-20,B000234,YYC1,9,9,Cycle,,68.84,OPS-285
2026-06-20,B000242,YUL5,130,130,Cycle,,7.44,OPS-320
2026-06-20,B000309,YUL5,209,209,Cycle,,6.6,OPS-265
2026-06-20,B000314,YYZ4,410,410,Exception,,39.46,OPS-445
2026-06-20,B000331,YYC1,27,27,Cycle,,5.86,OPS-416
2026-06-20,B000332,YYC1,107,107,Exception,,37.15,OPS-217
2026-06-20,B000339,YUL5,27,27,Cycle,,17.86,OPS-453
2026-06-20,B000350,YYC1,44,44,Cycle,,48.35,OPS-218
2026-06-20,B000353,YYC1,37,37,Cycle,,13.18,OPS-143
2026-06-20,B000374,YYC1,14,14,Cycle,,10.68,OPS-270
2026-06-21,B000060,YYZ4,31,31,Exception,,14.56,OPS-337
2026-06-21,B000097,YYC1,50,50,Cycle,,48.69,OPS-455
2026-06-21,B000134,YWG2,216,216,Cycle,,17.14,OPS-343
2026-06-21,B000156,YWG2,182,182,Cycle,,14.32,OPS-294
2026-06-21,B000164,YWG2,120,120,Cycle,,52.28,OPS-331
2026-06-21,B000177,YEG3,58,58,Cycle,,2.41,OPS-187
2026-06-21,B000182,YUL5,492,492,Exception,,8.68,OPS-205
2026-06-21,B000184,YYZ4,1642,1642,Cycle,,18.21,OPS-212
2026-06-21,B000336,YUL5,705,705,Cycle,,61.89,OPS-367
2026-06-21,B000345,YYC1,86,86,Cycle,,58.25,OPS-388
2026-06-21,B000362,YYC1,116,116,Cycle,,52.53,OPS-201
2026-06-22,B000016,YYC1,217,217,Exception,,22.7,OPS-376
2026-06-22,B000030,YUL5,119,119,Cycle,,26.33,OPS-124
2026-06-22,B000036,YUL5,88,88,Cycle,,29.55,OPS-269
2026-06-22,B000113,YUL5,42,42,Cycle,,5.59,OPS-293
2026-06-22,B000129,YYZ4,7364,7178,Cycle,System timing,47.77,OPS-359
2026-06-22,B000167,YUL5,49,49,Cycle,,7.6,OPS-303
2026-06-22,B000204,YYC1,25,25,Cycle,,25.35,OPS-400
2026-06-22,B000287,YUL5,83,83,Cycle,,94.57,OPS-119
2026-06-22,B000289,YEG3,209,202,Cycle,Mis-pick,33.98,OPS-441
2026-06-22,B000290,YUL5,93,93,Cycle,,2.29,OPS-128
2026-06-23,B000060,YYZ4,20,20,Cycle,,14.56,OPS-278
2026-06-23,B000084,YVR2,500,500,Cycle,,10.08,OPS-379
2026-06-23,B000109,YYZ4,17,17,Cycle,,27.2,OPS-150
2026-06-23,B000120,YVR2,38,37,Cycle,Mis-pick,22.08,OPS-114
2026-06-23,B000185,YHZ1,149,148,Cycle,Mis-pick,23.78,OPS-456
2026-06-23,B000209,YYZ4,106,106,Cycle,,40.77,OPS-249
2026-06-23,B000240,YVR2,110,110,Cycle,,9.44,OPS-276
2026-06-23,B000256,YYZ4,126,126,Cycle,,17.41,OPS-396
2026-06-23,B000361,YYC1,36,36,Cycle,,25.9,OPS-266
2026-06-23,B000364,YEG3,44,44,Cycle,,60.7,OPS-387
2026-06-23,B000419,YUL5,73,73,Cycle,,34.2,OPS-157
2026-06-24,B000000,YYZ4,24,24,Cycle,,5.35,OPS-193
2026-06-24,B000002,YYZ4,321,321,Exception,,20.25,OPS-198
2026-06-24,B000007,YEG3,641,641,Exception,,5.45,OPS-188
2026-06-24,B000012,YUL5,29,29,Exception,,9.46,OPS-164
2026-06-24,B000014,YYZ4,431,431,Cycle,,22.31,OPS-317
2026-06-24,B000048,YUL5,112,112,Exception,,31.84,OPS-414
2026-06-24,B000081,YYC1,13,13,Cycle,,17.12,OPS-455
2026-06-24,B000108,YVR2,749,749,Cycle,,27.52,OPS-398
2026-06-24,B000122,YUL5,593,593,Cycle,,13.42,OPS-393
2026-06-24,B000164,YYZ4,139,139,Cycle,,52.28,OPS-371
2026-06-24,B000193,YVR2,122,122,Cycle,,39.69,OPS-116
2026-06-24,B000224,YUL5,89,89,Cycle,,5.13,OPS-253
2026-06-24,B000228,YVR2,475,475,Cycle,,51.13,OPS-353
2026-06-24,B000241,YHZ1,50,50,Cycle,,43.91,OPS-327
2026-06-24,B000271,YWG2,257,257,Cycle,,23.34,OPS-286
2026-06-24,B000284,YWG2,48,48,Cycle,,19.61,OPS-339
2026-06-24,B000389,YYC1,22,22,Cycle,,28.39,OPS-394
2026-06-25,B000017,YYZ4,3226,3226,Cycle,,37.04,OPS-123
2026-06-25,B000021,YYZ4,208,208,Cycle,,16.28,OPS-428
2026-06-25,B000029,YYC1,31,31,Cycle,,12.43,OPS-412
2026-06-25,B000044,YWG2,40,40,Cycle,,49.42,OPS-397
2026-06-25,B000044,YYC1,250,250,Cycle,,49.42,OPS-307
2026-06-25,B000091,YUL5,58,58,Cycle,,40.85,OPS-240
2026-06-25,B000119,YYC1,9,9,Exception,,15.29,OPS-121
2026-06-25,B000146,YYZ4,148,148,Cycle,,22.0,OPS-272
2026-06-25,B000178,YUL5,80,80,Cycle,,27.42,OPS-397
2026-06-25,B000310,YYZ4,48,48,Cycle,,2.96,OPS-157
2026-06-25,B000328,YYZ4,88,88,Cycle,,28.33,OPS-434
2026-06-25,B000369,YVR2,36,36,Exception,,12.66,OPS-134
2026-06-25,B000383,YHZ1,16,16,Cycle,,12.08,OPS-225
2026-06-26,B000003,YYZ4,1235,1235,Cycle,,116.68,OPS-263
2026-06-26,B000019,YWG2,153,153,Cycle,,12.51,OPS-427
2026-06-26,B000024,YUL5,67,67,Cycle,,24.8,OPS-383
2026-06-26,B000057,YYZ4,268,268,Full,,20.35,OPS-294
2026-06-26,B000081,YYZ4,26,26,Cycle,,17.12,OPS-432
2026-06-26,B000106,YYC1,28,28,Cycle,,11.64,OPS-225
2026-06-26,B000132,YWG2,11,10,Cycle,Mis-pick,36.4,OPS-446
2026-06-26,B000175,YUL5,602,602,Cycle,,13.44,OPS-201
2026-06-26,B000231,YHZ1,356,356,Cycle,,17.01,OPS-165
2026-06-26,B000259,YYZ4,585,585,Cycle,,17.17,OPS-303
2026-06-26,B000260,YYZ4,64,64,Cycle,,27.53,OPS-143
2026-06-26,B000265,YYZ4,350,350,Cycle,,5.9,OPS-240
2026-06-26,B000267,YHZ1,602,602,Cycle,,35.69,OPS-402
2026-06-26,B000286,YYC1,174,174,Cycle,,43.29,OPS-411
2026-06-26,B000323,YEG3,145,165,Exception,Receiving error,11.42,OPS-219
2026-06-26,B000324,YYZ4,72,72,Cycle,,50.1,OPS-436
2026-06-26,B000335,YUL5,758,758,Cycle,,57.26,OPS-220
2026-06-26,B000343,YVR2,281,281,Cycle,,128.75,OPS-402
2026-06-26,B000348,YEG3,234,234,Exception,,9.96,OPS-364
2026-06-26,B000352,YYZ4,114,114,Cycle,,42.99,OPS-388
2026-06-26,B000364,YYZ4,185,185,Cycle,,60.7,OPS-321
2026-06-26,B000384,YUL5,33,33,Cycle,,152.21,OPS-147
2026-06-26,B000411,YYZ4,180,180,Cycle,,16.13,OPS-348
2026-06-26,B000418,YYZ4,59,59,Exception,,20.14,OPS-218
2026-06-27,B000012,YYZ4,195,195,Cycle,,9.46,OPS-239
2026-06-27,B000017,YEG3,1232,1232,Cycle,,37.04,OPS-330
2026-06-27,B000044,YYC1,159,159,Cycle,,49.42,OPS-422
2026-06-27,B000100,YUL5,38,38,Cycle,,2.0,OPS-141
2026-06-27,B000126,YHZ1,104,104,Full,,5.33,OPS-102
2026-06-27,B000198,YHZ1,37,37,Cycle,,27.58,OPS-170
2026-06-27,B000219,YYZ4,278,278,Exception,,32.21,OPS-374
2026-06-27,B000302,YYZ4,37,37,Cycle,,37.95,OPS-194
2026-06-27,B000305,YEG3,185,185,Cycle,,13.63,OPS-331
2026-06-27,B000325,YYZ4,455,455,Exception,,11.69,OPS-178
2026-06-27,B000348,YYZ4,407,407,Cycle,,9.96,OPS-179
2026-06-27,B000375,YUL5,377,353,Cycle,Receiving error,81.72,OPS-258
2026-06-28,B000089,YUL5,597,597,Cycle,,29.26,OPS-263
2026-06-28,B000092,YYZ4,72,72,Cycle,,37.96,OPS-302
2026-06-28,B000124,YYC1,7,7,Cycle,,19.28,OPS-455
2026-06-28,B000133,YYZ4,5,5,Cycle,,15.18,OPS-374
2026-06-28,B000140,YVR2,30,30,Exception,,5.15,OPS-187
2026-06-28,B000158,YUL5,9,9,Exception,,23.4,OPS-422
2026-06-28,B000283,YEG3,25,25,Cycle,,5.71,OPS-217
2026-06-28,B000302,YYZ4,33,33,Cycle,,37.95,OPS-184
2026-06-28,B000342,YUL5,6,6,Cycle,,3.2,OPS-230
2026-06-28,B000349,YYZ4,358,358,Cycle,,53.59,OPS-209
2026-06-28,B000405,YVR2,187,187,Cycle,,81.28,OPS-210
2026-06-28,B000407,YHZ1,69,69,Cycle,,13.84,OPS-153
2026-06-29,B000087,YHZ1,38,38,Cycle,,35.54,OPS-117
2026-06-29,B000119,YYC1,7,7,Cycle,,15.29,OPS-451
2026-06-29,B000163,YYZ4,1,1,Cycle,,17.6,OPS-273
2026-06-29,B000180,YUL5,155,155,Cycle,,87.04,OPS-439
2026-06-29,B000220,YYZ4,276,276,Cycle,,19.35,OPS-246
2026-06-29,B000236,YUL5,387,387,Cycle,,6.13,OPS-310
2026-06-29,B000275,YYC1,7,7,Cycle,,27.48,OPS-387
2026-06-29,B000284,YVR2,132,132,Cycle,,19.61,OPS-315
2026-06-29,B000340,YYZ4,103,103,Cycle,,41.74,OPS-394
2026-06-29,B000357,YHZ1,72,72,Cycle,,2.48,OPS-291
2026-06-29,B000382,YWG2,62,62,Cycle,,9.75,OPS-367
2026-06-29,B000418,YYZ4,29,29,Full,,20.14,OPS-458
2026-06-30,B000047,YYZ4,498,498,Cycle,,63.07,OPS-183
2026-06-30,B000059,YYZ4,169,169,Cycle,,55.06,OPS-154
2026-06-30,B000069,YVR2,99,99,Cycle,,11.1,OPS-118
2026-06-30,B000209,YYZ4,94,94,Cycle,,40.77,OPS-239
2026-06-30,B000251,YVR2,21,21,Exception,,12.22,OPS-322
2026-06-30,B000271,YUL5,49,49,Cycle,,23.34,OPS-433
2026-06-30,B000275,YYZ4,2,2,Cycle,,27.48,OPS-112
2026-06-30,B000281,YYZ4,324,324,Cycle,,27.43,OPS-374
2026-06-30,B000283,YYZ4,170,170,Cycle,,5.71,OPS-249
2026-06-30,B000287,YVR2,57,57,Cycle,,94.57,OPS-270
2026-06-30,B000290,YYZ4,35,35,Cycle,,2.29,OPS-296
2026-06-30,B000292,YUL5,35,35,Cycle,,32.23,OPS-102
2026-06-30,B000311,YYZ4,71,71,Cycle,,23.78,OPS-293
2026-06-30,B000364,YUL5,57,57,Cycle,,60.7,OPS-277
2026-06-30,B000393,YYZ4,53,53,Cycle,,36.15,OPS-373
2026-07-01,B000002,YYZ4,225,225,Cycle,,20.25,OPS-317
2026-07-01,B000014,YEG3,312,312,Cycle,,22.31,OPS-327
2026-07-01,B000060,YWG2,70,70,Cycle,,14.56,OPS-213
2026-07-01,B000115,YUL5,440,440,Cycle,,32.44,OPS-198
2026-07-01,B000144,YYZ4,400,400,Cycle,,16.5,OPS-215
2026-07-01,B000180,YEG3,63,63,Cycle,,87.04,OPS-172
2026-07-01,B000194,YEG3,4,4,Cycle,,12.16,OPS-429
2026-07-01,B000218,YYZ4,30,30,Cycle,,3.34,OPS-241
2026-07-01,B000229,YYC1,64,64,Cycle,,69.87,OPS-322
2026-07-01,B000230,YYZ4,527,527,Cycle,,10.67,OPS-349
2026-07-01,B000271,YEG3,36,36,Cycle,,23.34,OPS-174
2026-07-01,B000303,YEG3,94,94,Cycle,,9.43,OPS-154
2026-07-01,B000335,YYZ4,582,582,Exception,,57.26,OPS-236
2026-07-02,B000010,YHZ1,794,794,Exception,,22.5,OPS-443
2026-07-02,B000012,YYZ4,319,319,Cycle,,9.46,OPS-133
2026-07-02,B000041,YWG2,125,125,Cycle,,14.4,OPS-332
2026-07-02,B000043,YVR2,57,57,Cycle,,81.24,OPS-389
2026-07-02,B000072,YEG3,15,15,Cycle,,16.47,OPS-155
2026-07-02,B000128,YWG2,108,108,Cycle,,12.39,OPS-409
2026-07-02,B000129,YEG3,5751,5751,Exception,,47.77,OPS-250
2026-07-02,B000132,YEG3,69,69,Cycle,,36.4,OPS-298
2026-07-02,B000143,YUL5,95,95,Cycle,,6.49,OPS-198
2026-07-02,B000235,YVR2,19,19,Cycle,,59.11,OPS-370
2026-07-02,B000271,YUL5,50,50,Cycle,,23.34,OPS-294
2026-07-02,B000292,YYZ4,117,117,Cycle,,32.23,OPS-429
2026-07-02,B000338,YYZ4,232,211,Cycle,Mis-pick,3.88,OPS-302
2026-07-02,B000341,YEG3,6,5,Full,Receiving error,57.14,OPS-447
2026-07-02,B000349,YUL5,89,89,Cycle,,53.59,OPS-379
2026-07-02,B000391,YYC1,43,43,Cycle,,28.53,OPS-174
2026-07-02,B000393,YEG3,24,24,Full,,36.15,OPS-432
2026-07-03,B000044,YYZ4,1058,1058,Cycle,,49.42,OPS-312
2026-07-03,B000124,YHZ1,6,6,Cycle,,19.28,OPS-416
2026-07-03,B000125,YUL5,201,201,Cycle,,8.87,OPS-174
2026-07-03,B000133,YVR2,3,3,Cycle,,15.18,OPS-177
2026-07-03,B000148,YVR2,13,13,Cycle,,21.53,OPS-444
2026-07-03,B000149,YVR2,77,77,Cycle,,23.03,OPS-115
2026-07-03,B000153,YUL5,291,291,Cycle,,9.61,OPS-420
2026-07-03,B000153,YVR2,265,265,Cycle,,9.61,OPS-237
2026-07-03,B000175,YEG3,272,272,Cycle,,13.44,OPS-333
2026-07-03,B000241,YWG2,150,150,Cycle,,43.91,OPS-313
2026-07-03,B000309,YYZ4,403,403,Cycle,,6.6,OPS-336
2026-07-03,B000311,YYZ4,93,93,Cycle,,23.78,OPS-114
2026-07-03,B000328,YYZ4,112,112,Cycle,,28.33,OPS-262
2026-07-03,B000393,YEG3,11,11,Cycle,,36.15,OPS-204
2026-07-04,B000104,YYZ4,198,198,Cycle,,16.04,OPS-157
2026-07-04,B000150,YUL5,18,18,Cycle,,2.47,OPS-234
2026-07-04,B000176,YYZ4,20,20,Cycle,,23.18,OPS-370
2026-07-04,B000178,YWG2,416,416,Cycle,,27.42,OPS-112
2026-07-04,B000195,YVR2,2,2,Cycle,,6.65,OPS-302
2026-07-04,B000199,YWG2,37,37,Exception,,17.21,OPS-282
2026-07-04,B000216,YYC1,49,49,Cycle,,49.89,OPS-108
2026-07-04,B000244,YYZ4,46,46,Cycle,,31.25,OPS-296
2026-07-04,B000302,YYZ4,21,21,Cycle,,37.95,OPS-299
2026-07-04,B000307,YYZ4,43,43,Cycle,,10.55,OPS-427
2026-07-04,B000382,YWG2,97,97,Cycle,,9.75,OPS-110
2026-07-04,B000385,YHZ1,4,4,Cycle,,19.7,OPS-426
2026-07-05,B000017,YHZ1,416,416,Full,,37.04,OPS-425
2026-07-05,B000039,YYZ4,14,14,Cycle,,19.83,OPS-209
2026-07-05,B000043,YYZ4,93,93,Cycle,,81.24,OPS-336
2026-07-05,B000052,YWG2,8,8,Cycle,,3.12,OPS-399
2026-07-05,B000052,YYZ4,207,207,Cycle,,3.12,OPS-168
2026-07-05,B000106,YYZ4,48,48,Cycle,,11.64,OPS-305
2026-07-05,B000107,YYC1,515,515,Exception,,6.42,OPS-366
2026-07-05,B000125,YUL5,215,215,Cycle,,8.87,OPS-378
2026-07-05,B000127,YYZ4,100,100,Cycle,,15.81,OPS-217
2026-07-05,B000127,YYZ4,108,108,Cycle,,15.81,OPS-309
2026-07-05,B000136,YYZ4,12,12,Cycle,,38.25,OPS-418
2026-07-05,B000153,YEG3,124,124,Exception,,9.61,OPS-263
2026-07-05,B000159,YYZ4,557,557,Cycle,,5.08,OPS-123
2026-07-05,B000164,YWG2,257,257,Cycle,,52.28,OPS-163
2026-07-05,B000170,YYZ4,27,27,Cycle,,6.35,OPS-328
2026-07-05,B000171,YYC1,289,289,Cycle,,99.79,OPS-202
2026-07-05,B000282,YYZ4,203,203,Cycle,,55.18,OPS-437
2026-07-05,B000328,YYZ4,112,112,Cycle,,28.33,OPS-175
2026-07-05,B000345,YYC1,70,70,Cycle,,58.25,OPS-105
2026-07-05,B000382,YVR2,186,186,Cycle,,9.75,OPS-115
2026-07-05,B000392,YYC1,1570,1570,Cycle,,42.02,OPS-381
2026-07-05,B000394,YVR2,159,159,Cycle,,19.24,OPS-258
2026-07-05,B000406,YYC1,31,31,Cycle,,12.22,OPS-294
2026-07-06,B000059,YYZ4,114,114,Cycle,,55.06,OPS-216
2026-07-06,B000060,YWG2,81,81,Cycle,,14.56,OPS-132
2026-07-06,B000067,YYC1,46,46,Cycle,,26.62,OPS-235
2026-07-06,B000067,YYC1,83,83,Cycle,,26.62,OPS-114
2026-07-06,B000097,YYZ4,23,23,Exception,,48.69,OPS-154
2026-07-06,B000153,YHZ1,130,130,Cycle,,9.61,OPS-319
2026-07-06,B000174,YUL5,253,253,Cycle,,29.82,OPS-186
2026-07-06,B000176,YUL5,4,4,Cycle,,23.18,OPS-101
2026-07-06,B000203,YYZ4,38,38,Cycle,,5.75,OPS-324
2026-07-06,B000271,YHZ1,310,310,Cycle,,23.34,OPS-365
2026-07-06,B000327,YYZ4,11,11,Cycle,,45.86,OPS-215
2026-07-06,B000368,YUL5,53,53,Full,,45.85,OPS-211
2026-07-06,B000388,YUL5,28,28,Cycle,,19.55,OPS-125
2026-07-07,B000102,YVR2,59,59,Cycle,,4.23,OPS-314
2026-07-07,B000131,YVR2,85,85,Cycle,,72.17,OPS-127
2026-07-07,B000152,YVR2,88,88,Cycle,,28.18,OPS-237
2026-07-07,B000153,YWG2,130,130,Cycle,,9.61,OPS-430
2026-07-07,B000174,YUL5,161,161,Cycle,,29.82,OPS-423
2026-07-07,B000175,YHZ1,158,158,Cycle,,13.44,OPS-437
2026-07-07,B000232,YUL5,180,180,Cycle,,7.58,OPS-261
2026-07-07,B000261,YHZ1,435,435,Cycle,,61.04,OPS-193
2026-07-07,B000265,YWG2,28,28,Cycle,,5.9,OPS-229
2026-07-07,B000285,YEG3,35,35,Cycle,,99.56,OPS-251
2026-07-07,B000291,YVR2,19,19,Cycle,,17.87,OPS-202
2026-07-07,B000293,YYZ4,34,34,Cycle,,14.75,OPS-179
2026-07-07,B000298,YHZ1,104,104,Cycle,,39.04,OPS-130
2026-07-07,B000314,YYZ4,561,561,Cycle,,39.46,OPS-107
2026-07-07,B000322,YYZ4,86,76,Cycle,System timing,12.01,OPS-313
2026-07-07,B000338,YVR2,196,196,Cycle,,3.88,OPS-434
2026-07-07,B000341,YVR2,16,16,Cycle,,57.14,OPS-317
2026-07-07,B000345,YYC1,92,92,Exception,,58.25,OPS-221
2026-07-08,B000031,YYC1,311,311,Cycle,,50.63,OPS-236
2026-07-08,B000068,YHZ1,41,41,Cycle,,53.46,OPS-166
2026-07-08,B000127,YYZ4,140,140,Cycle,,15.81,OPS-259
2026-07-08,B000151,YYC1,74,74,Exception,,10.75,OPS-361
2026-07-08,B000153,YWG2,65,65,Full,,9.61,OPS-414
2026-07-08,B000171,YYZ4,475,475,Cycle,,99.79,OPS-166
2026-07-08,B000175,YYZ4,222,222,Cycle,,13.44,OPS-359
2026-07-08,B000188,YYZ4,26,26,Cycle,,8.95,OPS-366
2026-07-08,B000211,YHZ1,64,64,Cycle,,42.79,OPS-315
2026-07-08,B000242,YYZ4,341,341,Cycle,,7.44,OPS-141
2026-07-08,B000244,YYZ4,41,41,Exception,,31.25,OPS-254
2026-07-09,B000001,YYC1,23,23,Cycle,,32.03,OPS-439
2026-07-09,B000005,YVR2,13,13,Cycle,,11.5,OPS-352
2026-07-09,B000060,YYZ4,21,21,Full,,14.56,OPS-231
2026-07-09,B000060,YYZ4,19,19,Cycle,,14.56,OPS-188
2026-07-09,B000096,YYZ4,8,8,Cycle,,125.28,OPS-187
2026-07-09,B000116,YUL5,211,211,Cycle,,59.9,OPS-207
2026-07-09,B000131,YVR2,39,39,Cycle,,72.17,OPS-232
2026-07-09,B000166,YWG2,41,41,Cycle,,22.72,OPS-162
2026-07-09,B000178,YVR2,355,355,Cycle,,27.42,OPS-340
2026-07-09,B000205,YYC1,44,44,Cycle,,6.57,OPS-227
2026-07-09,B000248,YUL5,61,61,Cycle,,20.2,OPS-411
2026-07-09,B000275,YYC1,4,4,Cycle,,27.48,OPS-234
2026-07-09,B000297,YYZ4,35,35,Cycle,,20.76,OPS-168
2026-07-09,B000411,YYZ4,144,144,Cycle,,16.13,OPS-390
2026-07-10,B000067,YYC1,63,63,Cycle,,26.62,OPS-273
2026-07-10,B000070,YWG2,180,180,Cycle,,8.73,OPS-352
2026-07-10,B000074,YHZ1,22,22,Cycle,,11.14,OPS-315
2026-07-10,B000128,YHZ1,1066,1066,Cycle,,12.39,OPS-181
2026-07-10,B000129,YWG2,7244,7244,Cycle,,47.77,OPS-371
2026-07-10,B000148,YEG3,99,99,Cycle,,21.53,OPS-229
2026-07-10,B000151,YYC1,93,93,Cycle,,10.75,OPS-333
2026-07-10,B000152,YUL5,184,184,Cycle,,28.18,OPS-238
2026-07-10,B000182,YEG3,123,123,Cycle,,8.68,OPS-214
2026-07-10,B000241,YWG2,196,196,Cycle,,43.91,OPS-138
2026-07-10,B000244,YEG3,47,47,Cycle,,31.25,OPS-333
2026-07-10,B000281,YEG3,132,132,Cycle,,27.43,OPS-316
2026-07-10,B000292,YVR2,47,47,Cycle,,32.23,OPS-249
2026-07-10,B000296,YYC1,20,20,Cycle,,28.09,OPS-166
2026-07-10,B000341,YEG3,6,6,Cycle,,57.14,OPS-149
2026-07-10,B000382,YYZ4,327,327,Cycle,,9.75,OPS-249
2026-07-10,B000406,YYC1,40,40,Cycle,,12.22,OPS-242
