PONumber,POLine,SupplierID,SKU,NodeID,OrderDate,PromisedDate,ReceivedDate,QtyOrdered,QtyReceived,QtyRejected,UnitCost,Status
PO-480422,56,SUP-118,B000311,YYC1,2025-03-15,2025-04-16,2025-04-11,142,142,1,23.78,Received
PO-480422,61,SUP-118,B000340,YYC1,2025-03-15,2025-04-16,2025-04-11,112,112,1,41.74,Received
PO-480422,62,SUP-118,B000398,YYZ4,2025-03-15,2025-04-16,2025-04-11,172,172,0,25.87,Received
PO-480422,60,SUP-118,B000414,YEG3,2025-03-15,2025-04-16,2025-04-11,432,432,3,32.56,Received
PO-480385,27,SUP-116,B000164,YEG3,2025-03-16,2025-04-20,2025-04-19,248,248,1,52.28,Received
PO-480385,35,SUP-116,B000179,YHZ1,2025-03-16,2025-04-20,2025-04-19,218,218,1,62.15,Received
PO-480385,29,SUP-116,B000185,YHZ1,2025-03-16,2025-04-20,2025-04-19,912,792,0,23.78,Received
PO-480385,30,SUP-116,B000223,YYC1,2025-03-16,2025-04-20,2025-04-19,288,288,1,48.99,Received
PO-480385,34,SUP-116,B000228,YVR2,2025-03-16,2025-04-20,2025-04-19,420,420,1,51.13,Received
PO-480385,32,SUP-116,B000234,YYZ4,2025-03-16,2025-04-20,2025-04-19,41,41,0,68.84,Received
PO-480385,37,SUP-116,B000240,YEG3,2025-03-16,2025-04-20,2025-04-19,1148,1148,6,9.44,Received
PO-480385,39,SUP-116,B000318,YWG2,2025-03-16,2025-04-20,2025-04-19,208,208,0,27.75,Received
PO-480385,36,SUP-116,B000335,YYZ4,2025-03-16,2025-04-20,2025-04-19,196,196,1,57.26,Received
PO-480385,33,SUP-116,B000358,YYZ4,2025-03-16,2025-04-20,2025-04-19,51,51,0,85.05,Received
PO-480385,26,SUP-116,B000360,YEG3,2025-03-16,2025-04-20,2025-04-19,20,20,0,13.52,Received
PO-480385,31,SUP-116,B000375,YVR2,2025-03-16,2025-04-20,2025-04-19,164,164,1,81.72,Received
PO-480385,28,SUP-116,B000384,YVR2,2025-03-16,2025-04-20,2025-04-19,76,76,0,152.21,Received
PO-480385,38,SUP-116,B000401,YYC1,2025-03-16,2025-04-20,2025-04-19,40,40,0,26.64,Received
PO-480069,61,SUP-104,B000060,YYZ4,2025-03-20,2025-03-30,2025-03-30,308,308,2,14.56,Received
PO-480069,63,SUP-104,B000088,YYZ4,2025-03-20,2025-03-30,2025-03-30,192,192,1,22.27,Received
PO-480069,67,SUP-104,B000168,YVR2,2025-03-20,2025-03-30,2025-03-30,306,297,1,8.87,Received
PO-480069,64,SUP-104,B000233,YWG2,2025-03-20,2025-03-30,2025-03-30,24,24,0,30.93,Received
PO-480069,60,SUP-104,B000257,YEG3,2025-03-20,2025-03-30,2025-03-30,1064,1064,1,12.7,Received
PO-480069,65,SUP-104,B000371,YYZ4,2025-03-20,2025-03-30,2025-03-30,42,42,0,9.71,Received
PO-480069,66,SUP-104,B000388,YWG2,2025-03-20,2025-03-30,2025-03-30,42,42,0,19.55,Received
PO-480069,62,SUP-104,B000412,YVR2,2025-03-20,2025-03-30,2025-03-30,1128,1128,7,5.35,Received
PO-480146,37,SUP-106,B000021,YUL5,2025-03-20,2025-04-13,2025-04-16,24,24,0,16.28,Received
PO-480146,28,SUP-106,B000029,YYZ4,2025-03-20,2025-04-13,2025-04-16,416,416,6,12.43,Received
PO-480146,33,SUP-106,B000033,YEG3,2025-03-20,2025-04-13,2025-04-16,24,24,1,25.32,Received
PO-480146,39,SUP-106,B000037,YYC1,2025-03-20,2025-04-13,2025-04-16,174,174,4,22.46,Received
PO-480146,26,SUP-106,B000098,YHZ1,2025-03-20,2025-04-13,2025-04-16,48,48,0,13.55,Received
PO-480146,29,SUP-106,B000101,YYC1,2025-03-20,2025-04-13,2025-04-16,491,491,7,32.63,Received
PO-480146,32,SUP-106,B000127,YEG3,2025-03-20,2025-04-13,2025-04-16,138,138,0,15.81,Received
PO-480146,38,SUP-106,B000239,YYZ4,2025-03-20,2025-04-13,2025-04-16,96,96,2,12.84,Received
PO-480146,30,SUP-106,B000255,YYZ4,2025-03-20,2025-04-13,2025-04-16,24,21,0,18.41,Received
PO-480146,27,SUP-106,B000288,YVR2,2025-03-20,2025-04-13,2025-04-16,336,336,4,9.3,Received
PO-480146,24,SUP-106,B000294,YUL5,2025-03-20,2025-04-13,2025-04-16,564,564,16,42.52,Received
PO-480146,31,SUP-106,B000307,YUL5,2025-03-20,2025-04-13,2025-04-16,84,84,1,10.55,Received
PO-480146,35,SUP-106,B000316,YUL5,2025-03-20,2025-04-13,2025-04-16,240,222,0,11.05,Received
PO-480146,23,SUP-106,B000319,YYZ4,2025-03-20,2025-04-13,2025-04-16,84,84,0,45.53,Received
PO-480146,34,SUP-106,B000362,YVR2,2025-03-20,2025-04-13,2025-04-16,396,396,2,52.53,Received
PO-480146,25,SUP-106,B000378,YYZ4,2025-03-20,2025-04-13,2025-04-16,7332,7332,184,9.25,Received
PO-480146,36,SUP-106,B000383,YYC1,2025-03-20,2025-04-13,2025-04-16,272,272,4,12.08,Received
PO-480365,81,SUP-115,B000010,YYC1,2025-03-20,2025-04-22,2025-05-04,13164,13164,184,22.5,Received
PO-480365,90,SUP-115,B000040,YVR2,2025-03-20,2025-04-22,2025-05-04,1772,1772,1,78.85,Received
PO-480365,86,SUP-115,B000047,YYZ4,2025-03-20,2025-04-22,2025-05-04,240,240,3,63.07,Received
PO-480365,93,SUP-115,B000051,YUL5,2025-03-20,2025-04-22,2025-05-04,181,181,0,17.69,Received
PO-480365,89,SUP-115,B000057,YUL5,2025-03-20,2025-04-22,2025-05-04,176,176,2,20.35,Received
PO-480365,91,SUP-115,B000138,YUL5,2025-03-20,2025-04-22,2025-05-04,121,121,2,25.11,Received
PO-480365,83,SUP-115,B000157,YYZ4,2025-03-20,2025-04-22,2025-05-04,24,24,0,58.52,Received
PO-480365,95,SUP-115,B000241,YHZ1,2025-03-20,2025-04-22,2025-05-04,1680,1680,11,43.91,Received
PO-480365,87,SUP-115,B000244,YYZ4,2025-03-20,2025-04-22,2025-05-04,300,300,1,31.25,Received
PO-480365,84,SUP-115,B000258,YEG3,2025-03-20,2025-04-22,2025-05-04,298,298,1,7.11,Received
PO-480365,96,SUP-115,B000287,YYZ4,2025-03-20,2025-04-22,2025-05-04,116,116,1,94.57,Received
PO-480365,85,SUP-115,B000315,YYZ4,2025-03-20,2025-04-22,2025-05-04,512,512,5,68.19,Received
PO-480365,92,SUP-115,B000328,YUL5,2025-03-20,2025-04-22,2025-05-04,27,27,0,28.33,Received
PO-480365,88,SUP-115,B000333,YUL5,2025-03-20,2025-04-22,2025-05-04,923,923,4,53.66,Received
PO-480365,94,SUP-115,B000359,YYZ4,2025-03-20,2025-04-22,2025-05-04,912,912,5,69.57,Received
PO-480365,82,SUP-115,B000376,YVR2,2025-03-20,2025-04-22,2025-05-04,672,672,8,94.61,Received
PO-480350,54,SUP-114,B000139,YYZ4,2025-03-21,2025-05-04,2025-05-12,32,32,1,53.47,Received
PO-480350,53,SUP-114,B000193,YVR2,2025-03-21,2025-05-04,2025-05-12,108,108,1,39.69,Received
PO-480350,52,SUP-114,B000209,YYC1,2025-03-21,2025-05-04,2025-05-12,155,155,7,40.77,Received
PO-480350,56,SUP-114,B000227,YYZ4,2025-03-21,2025-05-04,2025-05-12,48,48,2,55.69,Received
PO-480350,50,SUP-114,B000247,YYZ4,2025-03-21,2025-05-04,2025-05-12,12,12,0,29.87,Received
PO-480350,57,SUP-114,B000270,YUL5,2025-03-21,2025-05-04,2025-05-12,756,756,23,42.84,Received
PO-480350,55,SUP-114,B000302,YYZ4,2025-03-21,2025-05-04,2025-05-12,16,16,1,37.95,Received
PO-480350,51,SUP-114,B000345,YYC1,2025-03-21,2025-05-04,2025-05-12,48,48,1,58.25,Received
PO-480070,71,SUP-104,B000060,YYC1,2025-03-22,2025-04-01,2025-04-01,400,400,2,14.56,Received
PO-480070,68,SUP-104,B000093,YYZ4,2025-03-22,2025-04-01,2025-04-01,24,20,0,3.57,Received
PO-480070,70,SUP-104,B000367,YUL5,2025-03-22,2025-04-01,2025-04-01,143,143,1,4.19,Received
PO-480070,69,SUP-104,B000388,YWG2,2025-03-22,2025-04-01,2025-04-01,36,36,0,19.55,Received
PO-480070,73,SUP-104,B000390,YYC1,2025-03-22,2025-04-01,2025-04-01,535,535,0,10.78,Received
PO-480070,72,SUP-104,B000412,YUL5,2025-03-22,2025-04-01,2025-04-01,930,738,2,5.35,Received
PO-480465,55,SUP-120,B000008,YHZ1,2025-03-22,2025-03-28,2025-03-28,96,96,0,3.7,Received
PO-480465,51,SUP-120,B000012,YUL5,2025-03-22,2025-03-28,2025-03-28,124,100,0,9.46,Received
PO-480465,48,SUP-120,B000130,YUL5,2025-03-22,2025-03-28,2025-03-28,72,72,0,4.08,Received
PO-480465,57,SUP-120,B000195,YYZ4,2025-03-22,2025-03-28,2025-03-28,16,16,0,6.65,Received
PO-480465,52,SUP-120,B000197,YYZ4,2025-03-22,2025-03-28,2025-03-28,36,36,0,7.26,Received
PO-480465,56,SUP-120,B000210,YUL5,2025-03-22,2025-03-28,2025-03-28,648,648,2,2.12,Received
PO-480465,54,SUP-120,B000250,YYZ4,2025-03-22,2025-03-28,2025-03-28,76,76,0,3.15,Received
PO-480465,50,SUP-120,B000269,YYC1,2025-03-22,2025-03-28,2025-03-28,24,24,0,2.24,Received
PO-480465,49,SUP-120,B000310,YHZ1,2025-03-22,2025-03-28,2025-03-28,72,63,0,2.96,Received
PO-480465,53,SUP-120,B000365,YUL5,2025-03-22,2025-03-28,2025-03-28,144,144,0,4.97,Received
PO-480031,66,SUP-103,B000000,YHZ1,2025-03-23,2025-04-04,2025-04-04,34,27,0,5.35,Received
PO-480031,72,SUP-103,B000006,YUL5,2025-03-23,2025-04-04,2025-04-04,36,36,0,10.47,Received
PO-480031,71,SUP-103,B000024,YYZ4,2025-03-23,2025-04-04,2025-04-04,264,264,2,24.8,Received
PO-480031,74,SUP-103,B000194,YEG3,2025-03-23,2025-04-04,2025-04-04,32,32,0,12.16,Received
PO-480031,70,SUP-103,B000295,YVR2,2025-03-23,2025-04-04,2025-04-04,59,59,1,18.76,Received
PO-480031,69,SUP-103,B000348,YVR2,2025-03-23,2025-04-04,2025-04-04,136,136,1,9.96,Received
PO-480031,67,SUP-103,B000353,YVR2,2025-03-23,2025-04-04,2025-04-04,66,59,0,13.18,Received
PO-480031,68,SUP-103,B000374,YYZ4,2025-03-23,2025-04-04,2025-04-04,29,29,0,10.68,Received
PO-480031,73,SUP-103,B000387,YWG2,2025-03-23,2025-04-04,2025-04-04,582,565,5,40.99,Received
PO-480031,75,SUP-103,B000399,YYZ4,2025-03-23,2025-04-04,2025-04-04,56,56,0,19.26,Received
PO-480071,82,SUP-104,B000077,YYZ4,2025-03-24,2025-04-03,2025-04-05,192,192,0,55.44,Received
PO-480071,83,SUP-104,B000088,YYZ4,2025-03-24,2025-04-03,2025-04-05,30,30,0,22.27,Received
PO-480071,80,SUP-104,B000095,YVR2,2025-03-24,2025-04-03,2025-04-05,288,288,2,4.5,Received
PO-480071,77,SUP-104,B000140,YYZ4,2025-03-24,2025-04-03,2025-04-05,192,192,1,5.15,Received
PO-480071,79,SUP-104,B000150,YUL5,2025-03-24,2025-04-03,2025-04-05,8,8,0,2.47,Received
PO-480071,81,SUP-104,B000168,YVR2,2025-03-24,2025-04-03,2025-04-05,114,114,1,8.87,Received
PO-480071,84,SUP-104,B000214,YYZ4,2025-03-24,2025-04-03,2025-04-05,96,96,1,9.98,Received
PO-480071,78,SUP-104,B000257,YWG2,2025-03-24,2025-04-03,2025-04-05,1456,1415,8,12.7,Received
PO-480071,75,SUP-104,B000388,YWG2,2025-03-24,2025-04-03,2025-04-05,12,12,0,19.55,Received
PO-480071,76,SUP-104,B000412,YYC1,2025-03-24,2025-04-03,2025-04-05,204,204,1,5.35,Received
PO-480071,74,SUP-104,B000417,YYZ4,2025-03-24,2025-04-03,2025-04-05,6,5,0,17.43,Received
PO-480147,49,SUP-106,B000021,YUL5,2025-03-24,2025-04-17,2025-04-29,168,168,3,16.28,Received
PO-480147,42,SUP-106,B000029,YYZ4,2025-03-24,2025-04-17,2025-04-29,240,240,7,12.43,Received
PO-480147,44,SUP-106,B000037,YEG3,2025-03-24,2025-04-17,2025-04-29,60,60,1,22.46,Received
PO-480147,46,SUP-106,B000039,YVR2,2025-03-24,2025-04-17,2025-04-29,36,36,0,19.83,Received
PO-480147,47,SUP-106,B000101,YYZ4,2025-03-24,2025-04-17,2025-04-29,792,662,0,32.63,Received
PO-480147,50,SUP-106,B000288,YYZ4,2025-03-24,2025-04-17,2025-04-29,48,48,0,9.3,Received
PO-480147,40,SUP-106,B000294,YVR2,2025-03-24,2025-04-17,2025-04-29,108,108,0,42.52,Received
PO-480147,48,SUP-106,B000301,YYZ4,2025-03-24,2025-04-17,2025-04-29,368,368,1,37.32,Received
PO-480147,43,SUP-106,B000362,YUL5,2025-03-24,2025-04-17,2025-04-29,2880,2880,6,52.53,Received
PO-480147,45,SUP-106,B000383,YWG2,2025-03-24,2025-04-17,2025-04-29,264,264,2,12.08,Received
PO-480147,41,SUP-106,B000389,YYC1,2025-03-24,2025-04-17,2025-04-29,48,48,1,28.39,Received
PO-480148,61,SUP-106,B000021,YUL5,2025-03-26,2025-04-19,2025-04-13,56,56,1,16.28,Received
PO-480148,62,SUP-106,B000029,YYC1,2025-03-26,2025-04-19,2025-04-13,104,104,2,12.43,Received
PO-480148,56,SUP-106,B000033,YEG3,2025-03-26,2025-04-19,2025-04-13,54,54,0,25.32,Received
PO-480148,53,SUP-106,B000066,YVR2,2025-03-26,2025-04-19,2025-04-13,1380,1278,29,24.86,Received
PO-480148,60,SUP-106,B000098,YYZ4,2025-03-26,2025-04-19,2025-04-13,24,24,0,13.55,Received
PO-480148,66,SUP-106,B000101,YUL5,2025-03-26,2025-04-19,2025-04-13,685,685,8,32.63,Received
PO-480148,51,SUP-106,B000127,YEG3,2025-03-26,2025-04-19,2025-04-13,60,60,1,15.81,Received
PO-480148,67,SUP-106,B000142,YVR2,2025-03-26,2025-04-19,2025-04-13,144,144,0,12.57,Received
PO-480148,58,SUP-106,B000202,YWG2,2025-03-26,2025-04-19,2025-04-13,788,788,8,26.75,Received
PO-480148,59,SUP-106,B000255,YYZ4,2025-03-26,2025-04-19,2025-04-13,24,24,0,18.41,Received
PO-480148,55,SUP-106,B000288,YYZ4,2025-03-26,2025-04-19,2025-04-13,396,396,10,9.3,Received
PO-480148,63,SUP-106,B000294,YHZ1,2025-03-26,2025-04-19,2025-04-13,432,432,3,42.52,Received
PO-480148,68,SUP-106,B000307,YUL5,2025-03-26,2025-04-19,2025-04-13,48,48,0,10.55,Received
PO-480148,65,SUP-106,B000319,YHZ1,2025-03-26,2025-04-19,2025-04-13,12,12,0,45.53,Received
PO-480148,54,SUP-106,B000362,YUL5,2025-03-26,2025-04-19,2025-04-13,1380,1380,38,52.53,Received
PO-480148,64,SUP-106,B000378,YWG2,2025-03-26,2025-04-19,2025-04-13,9666,9666,70,9.25,Received
PO-480148,52,SUP-106,B000383,YHZ1,2025-03-26,2025-04-19,2025-04-13,536,536,10,12.08,Received
PO-480148,57,SUP-106,B000389,YYC1,2025-03-26,2025-04-19,2025-04-13,96,96,0,28.39,Received
PO-480443,26,SUP-119,B000013,YVR2,2025-03-26,2025-04-25,2025-05-04,192,192,4,7.12,Received
PO-480443,27,SUP-119,B000018,YHZ1,2025-03-26,2025-04-25,2025-05-04,24,24,0,15.1,Received
PO-480443,25,SUP-119,B000032,YYZ4,2025-03-26,2025-04-25,2025-05-04,36,33,0,10.45,Received
PO-480443,29,SUP-119,B000049,YYZ4,2025-03-26,2025-04-25,2025-05-04,72,72,0,9.82,Received
PO-480443,31,SUP-119,B000073,YHZ1,2025-03-26,2025-04-25,2025-05-04,48,48,0,4.65,Received
PO-480443,22,SUP-119,B000112,YVR2,2025-03-26,2025-04-25,2025-05-04,96,96,2,43.81,Received
PO-480443,24,SUP-119,B000125,YYZ4,2025-03-26,2025-04-25,2025-05-04,320,320,4,8.87,Received
PO-480443,21,SUP-119,B000159,YHZ1,2025-03-26,2025-04-25,2025-05-04,468,468,7,5.08,Received
PO-480443,23,SUP-119,B000175,YYZ4,2025-03-26,2025-04-25,2025-05-04,648,648,4,13.44,Received
PO-480443,32,SUP-119,B000206,YYZ4,2025-03-26,2025-04-25,2025-05-04,32,32,1,15.92,Received
PO-480443,30,SUP-119,B000331,YYZ4,2025-03-26,2025-04-25,2025-05-04,12,12,0,5.86,Received
PO-480443,28,SUP-119,B000386,YYZ4,2025-03-26,2025-04-25,2025-05-04,24,22,0,3.34,Received
PO-480466,62,SUP-120,B000012,YEG3,2025-03-26,2025-04-01,2025-04-01,28,23,0,9.46,Received
PO-480466,60,SUP-120,B000196,YYC1,2025-03-26,2025-04-01,2025-04-01,6,6,0,7.3,Received
PO-480466,59,SUP-120,B000210,YUL5,2025-03-26,2025-04-01,2025-04-01,48,48,0,2.12,Received
PO-480466,63,SUP-120,B000250,YYC1,2025-03-26,2025-04-01,2025-04-01,28,25,0,3.15,Received
PO-480466,61,SUP-120,B000310,YYZ4,2025-03-26,2025-04-01,2025-04-01,28,28,0,2.96,Received
PO-480466,58,SUP-120,B000338,YUL5,2025-03-26,2025-04-01,2025-04-01,160,160,0,3.88,Received
PO-480502,69,SUP-121,B000045,YYZ4,2025-03-26,2025-05-15,2025-06-21,84,84,1,57.92,Received
PO-480502,74,SUP-121,B000161,YYZ4,2025-03-26,2025-05-15,2025-06-21,1125,1125,21,20.9,Received
PO-480502,70,SUP-121,B000174,YUL5,2025-03-26,2025-05-15,2025-06-21,1256,1118,59,29.82,Received
PO-480502,72,SUP-121,B000276,YYZ4,2025-03-26,2025-05-15,2025-06-21,48,48,0,23.17,Received
PO-480502,71,SUP-121,B000323,YEG3,2025-03-26,2025-05-15,2025-06-21,123,123,7,11.42,Received
PO-480502,75,SUP-121,B000408,YYC1,2025-03-26,2025-05-15,2025-06-21,60,60,3,43.76,Received
PO-480502,73,SUP-121,B000409,YHZ1,2025-03-26,2025-05-15,2025-06-21,528,528,17,15.72,Received
PO-480512,76,SUP-122,B000003,YYZ4,2025-03-27,2025-04-27,2025-04-21,120,120,0,116.68,Received
PO-480512,78,SUP-122,B000067,YHZ1,2025-03-27,2025-04-27,2025-04-21,384,384,3,26.62,Received
PO-480512,72,SUP-122,B000068,YHZ1,2025-03-27,2025-04-27,2025-04-21,24,22,0,53.46,Received
PO-480512,77,SUP-122,B000141,YYZ4,2025-03-27,2025-04-27,2025-04-21,132,132,0,44.89,Received
PO-480512,69,SUP-122,B000235,YVR2,2025-03-27,2025-04-27,2025-04-21,80,80,0,59.11,Received
PO-480512,73,SUP-122,B000264,YVR2,2025-03-27,2025-04-27,2025-04-21,72,65,1,32.04,Received
PO-480512,71,SUP-122,B000271,YYZ4,2025-03-27,2025-04-27,2025-04-21,96,96,1,23.34,Received
PO-480512,75,SUP-122,B000285,YEG3,2025-03-27,2025-04-27,2025-04-21,41,36,0,99.56,Received
PO-480512,70,SUP-122,B000341,YUL5,2025-03-27,2025-04-27,2025-04-21,477,477,1,57.14,Received
PO-480512,74,SUP-122,B000352,YHZ1,2025-03-27,2025-04-27,2025-04-21,12,12,0,42.99,Received
PO-480237,13,SUP-111,B000005,YVR2,2025-03-30,2025-04-06,2025-04-09,216,216,0,11.5,Received
PO-480237,16,SUP-111,B000007,YUL5,2025-03-30,2025-04-06,2025-04-09,4017,4017,7,5.45,Received
PO-480237,5,SUP-111,B000015,YWG2,2025-03-30,2025-04-06,2025-04-09,128,128,0,3.74,Received
PO-480237,14,SUP-111,B000019,YEG3,2025-03-30,2025-04-06,2025-04-09,814,814,2,12.51,Received
PO-480237,98,SUP-111,B000062,YYZ4,2025-03-30,2025-04-06,2025-04-09,96,96,0,13.09,Received
PO-480237,10,SUP-111,B000065,YYC1,2025-03-30,2025-04-06,2025-04-09,72,72,0,8.16,Received
PO-480237,12,SUP-111,B000072,YUL5,2025-03-30,2025-04-06,2025-04-09,40,40,0,16.47,Received
PO-480237,8,SUP-111,B000100,YUL5,2025-03-30,2025-04-06,2025-04-09,84,84,0,2.0,Received
PO-480237,11,SUP-111,B000109,YWG2,2025-03-30,2025-04-06,2025-04-09,168,168,0,27.2,Received
PO-480237,7,SUP-111,B000111,YYZ4,2025-03-30,2025-04-06,2025-04-09,54,54,0,11.26,Received
PO-480237,1,SUP-111,B000122,YUL5,2025-03-30,2025-04-06,2025-04-09,125,125,0,13.42,Received
PO-480237,6,SUP-111,B000145,YHZ1,2025-03-30,2025-04-06,2025-04-09,48,41,0,13.18,Received
PO-480237,99,SUP-111,B000187,YYC1,2025-03-30,2025-04-06,2025-04-09,96,96,0,18.92,Received
PO-480237,2,SUP-111,B000191,YVR2,2025-03-30,2025-04-06,2025-04-09,12,12,0,12.14,Received
PO-480237,15,SUP-111,B000232,YYZ4,2025-03-30,2025-04-06,2025-04-09,70,70,0,7.58,Received
PO-480237,3,SUP-111,B000283,YWG2,2025-03-30,2025-04-06,2025-04-09,342,342,0,5.71,Received
PO-480237,4,SUP-111,B000351,YYZ4,2025-03-30,2025-04-06,2025-04-09,472,472,1,7.71,Received
PO-480237,9,SUP-111,B000404,YYC1,2025-03-30,2025-04-06,2025-04-09,88,88,0,6.26,Received
PO-480503,79,SUP-121,B000022,YHZ1,2025-03-31,2025-05-20,2025-05-31,480,480,24,23.15,Received
PO-480503,77,SUP-121,B000045,YYZ4,2025-03-31,2025-05-20,2025-05-31,42,42,2,57.92,Received
PO-480503,76,SUP-121,B000152,YUL5,2025-03-31,2025-05-20,2025-05-31,473,473,8,28.18,Received
PO-480503,85,SUP-121,B000161,YEG3,2025-03-31,2025-05-20,2025-05-31,148,148,6,20.9,Received
PO-480503,78,SUP-121,B000174,YVR2,2025-03-31,2025-05-20,2025-05-31,117,117,5,29.82,Received
PO-480503,82,SUP-121,B000220,YYC1,2025-03-31,2025-05-20,2025-05-31,48,48,3,19.35,Received
PO-480503,83,SUP-121,B000276,YYZ4,2025-03-31,2025-05-20,2025-05-31,336,336,18,23.17,Received
PO-480503,81,SUP-121,B000323,YYZ4,2025-03-31,2025-05-20,2025-05-31,46,46,3,11.42,Received
PO-480503,80,SUP-121,B000392,YHZ1,2025-03-31,2025-05-20,2025-05-31,364,364,16,42.02,Received
PO-480503,84,SUP-121,B000408,YYC1,2025-03-31,2025-05-20,2025-05-31,120,120,7,43.76,Received
PO-480503,86,SUP-121,B000409,YYZ4,2025-03-31,2025-05-20,2025-05-31,132,132,6,15.72,Received
PO-480072,88,SUP-104,B000060,YYZ4,2025-04-04,2025-04-14,2025-04-16,292,271,1,14.56,Received
PO-480072,90,SUP-104,B000077,YWG2,2025-04-04,2025-04-14,2025-04-16,192,192,1,55.44,Received
PO-480072,89,SUP-104,B000093,YYC1,2025-04-04,2025-04-14,2025-04-16,48,48,0,3.57,Received
PO-480072,86,SUP-104,B000095,YHZ1,2025-04-04,2025-04-14,2025-04-16,1080,1080,8,4.5,Received
PO-480072,93,SUP-104,B000140,YYZ4,2025-04-04,2025-04-14,2025-04-16,432,432,3,5.15,Received
PO-480072,95,SUP-104,B000168,YYZ4,2025-04-04,2025-04-14,2025-04-16,84,84,0,8.87,Received
PO-480072,87,SUP-104,B000214,YYZ4,2025-04-04,2025-04-14,2025-04-16,96,96,0,9.98,Received
PO-480072,97,SUP-104,B000256,YHZ1,2025-04-04,2025-04-14,2025-04-16,96,79,0,17.41,Received
PO-480072,94,SUP-104,B000257,YUL5,2025-04-04,2025-04-14,2025-04-16,740,740,2,12.7,Received
PO-480072,91,SUP-104,B000290,YWG2,2025-04-04,2025-04-14,2025-04-16,160,160,0,2.29,Received
PO-480072,99,SUP-104,B000367,YEG3,2025-04-04,2025-04-14,2025-04-16,52,52,0,4.19,Received
PO-480072,92,SUP-104,B000371,YYZ4,2025-04-04,2025-04-14,2025-04-16,24,22,0,9.71,Received
PO-480072,85,SUP-104,B000388,YUL5,2025-04-04,2025-04-14,2025-04-16,30,30,0,19.55,Received
PO-480072,98,SUP-104,B000390,YYZ4,2025-04-04,2025-04-14,2025-04-16,132,132,0,10.78,Received
PO-480072,96,SUP-104,B000412,YUL5,2025-04-04,2025-04-14,2025-04-16,1020,1020,4,5.35,Received
PO-480172,57,SUP-107,B000014,YVR2,2025-04-07,2025-05-11,2025-05-15,480,480,3,22.31,Received
PO-480172,61,SUP-107,B000044,YVR2,2025-04-07,2025-05-11,2025-05-15,372,372,0,49.42,Received
PO-480172,64,SUP-107,B000064,YVR2,2025-04-07,2025-05-11,2025-05-15,59,59,1,40.08,Received
PO-480172,68,SUP-107,B000085,YYC1,2025-04-07,2025-05-11,2025-05-15,312,312,3,85.16,Received
PO-480172,69,SUP-107,B000104,YVR2,2025-04-07,2025-05-11,2025-05-15,30,30,0,16.04,Received
PO-480172,62,SUP-107,B000114,YVR2,2025-04-07,2025-05-11,2025-05-15,104,104,1,74.15,Received
PO-480172,65,SUP-107,B000117,YYZ4,2025-04-07,2025-05-11,2025-05-15,144,144,1,10.32,Received
PO-480172,67,SUP-107,B000121,YUL5,2025-04-07,2025-05-11,2025-05-15,3,3,0,27.65,Received
PO-480172,70,SUP-107,B000148,YHZ1,2025-04-07,2025-05-11,2025-05-15,708,708,3,21.53,Received
PO-480172,66,SUP-107,B000173,YYZ4,2025-04-07,2025-05-11,2025-05-15,60,60,0,20.12,Received
PO-480172,56,SUP-107,B000200,YUL5,2025-04-07,2025-05-11,2025-05-15,24,24,0,42.44,Received
PO-480172,60,SUP-107,B000336,YVR2,2025-04-07,2025-05-11,2025-05-15,54,51,0,61.89,Received
PO-480172,63,SUP-107,B000350,YYZ4,2025-04-07,2025-05-11,2025-05-15,192,165,1,48.35,Received
PO-480172,58,SUP-107,B000356,YEG3,2025-04-07,2025-05-11,2025-05-15,102,91,1,30.35,Received
PO-480172,59,SUP-107,B000394,YVR2,2025-04-07,2025-05-11,2025-05-15,300,300,1,19.24,Received
PO-480467,74,SUP-120,B000008,YYZ4,2025-04-07,2025-04-13,2025-04-11,60,60,0,3.7,Received
PO-480467,68,SUP-120,B000012,YUL5,2025-04-07,2025-04-13,2025-04-11,52,52,0,9.46,Received
PO-480467,66,SUP-120,B000052,YUL5,2025-04-07,2025-04-13,2025-04-11,89,89,0,3.12,Received
PO-480467,70,SUP-120,B000195,YYZ4,2025-04-07,2025-04-13,2025-04-11,16,16,0,6.65,Received
PO-480467,69,SUP-120,B000196,YYC1,2025-04-07,2025-04-13,2025-04-11,5,5,0,7.3,Received
PO-480467,67,SUP-120,B000199,YYC1,2025-04-07,2025-04-13,2025-04-11,376,376,1,17.21,Received
PO-480467,75,SUP-120,B000210,YYZ4,2025-04-07,2025-04-13,2025-04-11,144,144,0,2.12,Received
PO-480467,71,SUP-120,B000250,YYC1,2025-04-07,2025-04-13,2025-04-11,116,116,0,3.15,Received
PO-480467,73,SUP-120,B000269,YYC1,2025-04-07,2025-04-13,2025-04-11,24,24,0,2.24,Received
PO-480467,72,SUP-120,B000310,YEG3,2025-04-07,2025-04-13,2025-04-11,140,123,0,2.96,Received
PO-480467,64,SUP-120,B000321,YWG2,2025-04-07,2025-04-13,2025-04-11,84,72,0,8.49,Received
PO-480467,65,SUP-120,B000365,YYZ4,2025-04-07,2025-04-13,2025-04-11,54,54,0,4.97,Received
PO-480073,6,SUP-104,B000054,YVR2,2025-04-08,2025-04-18,2025-04-16,32,32,0,12.38,Received
PO-480073,11,SUP-104,B000060,YYC1,2025-04-08,2025-04-18,2025-04-16,76,76,1,14.56,Received
