SnapshotDate,SKU,NodeID,OnHandUnits,ReservedUnits,OldestReceiptDate,LastReceiptDate,LastCountDate,LastShipDate,UnitCost,StorageType,BinCount
2026-08-29,B000264,YVR2,85,6,2026-05-08,2026-07-08,2026-04-19,2026-08-29,32.04,Case,2
2026-08-29,B000264,YYZ4,0,0,2025-03-22,2026-05-06,2026-07-21,2026-05-16,32.04,Case,8
2026-08-29,B000265,YUL5,39,3,2026-08-09,2026-08-24,2026-04-27,2026-08-29,5.9,Each,3
2026-08-29,B000265,YWG2,23,0,2026-05-23,2026-07-30,2026-04-11,2026-08-29,5.9,Each,1
2026-08-29,B000265,YYC1,17,4,2026-08-21,2026-08-28,2026-06-10,2026-08-29,5.9,Pallet,3
2026-08-29,B000265,YYZ4,258,18,2026-06-04,2026-06-22,2026-03-20,2026-08-29,5.9,Each,3
2026-08-29,B000266,YUL5,44,3,2026-06-06,2026-06-15,2026-02-18,2026-08-29,77.37,Case,2
2026-08-29,B000266,YYZ4,22,4,2026-07-23,2026-08-08,2026-07-11,2026-08-29,77.37,Case,6
2026-08-29,B000267,YHZ1,658,6,2024-09-08,2025-11-10,2026-08-15,2026-08-29,35.69,Case,1
2026-08-29,B000267,YUL5,397,5,2026-02-11,2026-02-16,2026-02-17,2026-08-29,35.69,Pallet,6
2026-08-29,B000267,YYC1,177,14,2026-05-16,2026-05-27,2026-03-26,2026-08-29,35.69,Case,6
2026-08-29,B000267,YYZ4,677,27,2026-06-05,2026-06-26,2026-03-28,2026-08-29,35.69,Each,4
2026-08-29,B000268,YUL5,53,0,2025-10-05,2026-08-20,2026-05-08,2026-05-02,24.53,Case,2
2026-08-29,B000269,YYC1,6,2,2026-07-05,2026-07-12,2026-08-04,2026-08-29,2.24,Pallet,4
2026-08-29,B000270,YHZ1,0,0,2025-03-17,2026-04-13,2026-07-05,2026-02-28,42.84,Pallet,3
2026-08-29,B000270,YUL5,164,14,2026-05-30,2026-05-31,2026-03-15,2026-08-29,42.84,Pallet,1
2026-08-29,B000270,YVR2,256,4,2026-04-08,2026-08-11,2026-06-03,2026-08-29,42.84,Each,5
2026-08-29,B000270,YYZ4,391,9,2026-05-18,2026-07-09,2026-03-09,2026-08-29,42.84,Pallet,1
2026-08-29,B000271,YEG3,24,24,2026-08-15,2026-08-16,2026-03-28,2026-08-29,23.34,Case,5
2026-08-29,B000271,YHZ1,277,0,2026-06-30,2026-07-12,2026-05-17,2026-08-29,23.34,Case,3
2026-08-29,B000271,YUL5,51,32,2026-08-08,2026-08-18,2026-06-07,2026-08-29,23.34,Pallet,4
2026-08-29,B000271,YVR2,392,11,2026-04-21,2026-07-26,2026-02-12,2026-08-29,23.34,Case,8
2026-08-29,B000271,YWG2,256,0,2025-12-11,2026-01-12,2026-02-04,,23.34,Case,8
2026-08-29,B000271,YYC1,411,51,2026-07-11,2026-08-11,2026-08-08,2026-08-29,23.34,Pallet,4
2026-08-29,B000271,YYZ4,961,52,2026-07-06,2026-07-27,2026-02-17,2026-08-29,23.34,Each,3
2026-08-29,B000272,YVR2,30,3,2026-06-22,2026-08-07,2026-06-18,2026-08-29,5.34,Each,2
2026-08-29,B000272,YYZ4,86,3,2026-07-27,2026-08-21,2026-08-11,2026-08-29,5.34,Case,5
2026-08-29,B000273,YHZ1,8,1,2026-07-27,2026-08-02,2026-06-07,2026-08-22,23.72,Case,8
2026-08-29,B000273,YUL5,55,5,2026-08-10,2026-08-19,2026-07-04,2026-08-22,23.72,Case,6
2026-08-29,B000273,YYZ4,44,1,2026-07-09,2026-07-11,2026-04-08,2026-08-29,23.72,Case,2
2026-08-29,B000274,YEG3,59,4,2026-06-18,2026-08-24,2026-06-07,2026-08-29,20.72,Each,3
2026-08-29,B000274,YUL5,138,9,2026-06-04,2026-06-05,2026-08-12,2026-08-29,20.72,Each,8
2026-08-29,B000274,YYC1,163,4,2026-02-21,2026-05-16,2026-05-28,2026-08-29,20.72,Case,4
2026-08-29,B000274,YYZ4,400,8,2026-04-28,2026-06-14,2026-06-26,2026-08-29,20.72,Pallet,5
2026-08-29,B000275,YYC1,7,0,2026-05-02,2026-08-01,2026-03-16,2026-08-01,27.48,Case,3
2026-08-29,B000275,YYZ4,2,0,2026-08-18,2026-08-27,2026-06-13,2026-08-29,27.48,Pallet,7
2026-08-29,B000276,YUL5,119,3,2026-02-10,2026-03-16,2026-07-10,2026-08-29,23.17,Case,4
2026-08-29,B000276,YYZ4,125,4,2026-02-21,2026-07-22,2026-05-03,2026-08-29,23.17,Case,1
2026-08-29,B000277,YEG3,25,0,2026-04-16,2026-07-06,2026-04-02,2026-08-15,37.83,Pallet,1
2026-08-29,B000277,YYZ4,114,1,2026-04-18,2026-06-06,2026-05-18,2026-08-29,37.83,Each,6
2026-08-29,B000278,YHZ1,20,2,2026-07-14,2026-08-04,2026-04-19,2026-08-29,38.05,Case,3
2026-08-29,B000278,YVR2,12,2,2026-07-30,2026-07-31,2026-03-29,2026-07-18,38.05,Case,4
2026-08-29,B000278,YYZ4,107,12,2026-07-25,2026-08-03,2026-07-26,2026-08-29,38.05,Pallet,6
2026-08-29,B000279,YHZ1,18,1,2026-04-18,2026-04-21,2026-07-05,2026-08-29,30.79,Case,2
2026-08-29,B000279,YYZ4,79,1,2026-04-28,2026-07-17,2026-07-21,2026-08-29,30.79,Case,7
2026-08-29,B000280,YEG3,98,6,2026-06-14,2026-06-24,2026-05-17,2026-08-29,18.32,Pallet,6
2026-08-29,B000280,YHZ1,155,5,2026-05-08,2026-07-22,2026-06-03,2026-08-29,18.32,Case,8
2026-08-29,B000280,YUL5,1186,21,2025-09-01,2025-10-21,2026-04-04,2026-08-29,18.32,Pallet,4
2026-08-29,B000280,YVR2,169,8,2026-05-28,2026-06-29,2026-03-31,2026-08-29,18.32,Case,6
2026-08-29,B000280,YWG2,53,5,2026-06-28,2026-08-25,2026-03-04,2026-08-29,18.32,Pallet,8
2026-08-29,B000280,YYC1,292,3,2026-02-22,2026-07-29,2026-04-23,2026-08-29,18.32,Pallet,7
2026-08-29,B000280,YYZ4,449,41,2026-04-28,2026-07-09,2026-06-24,2026-08-29,18.32,Each,1
2026-08-29,B000281,YEG3,116,0,2025-05-31,2025-08-09,2026-05-21,2026-02-21,27.43,Case,1
2026-08-29,B000281,YYZ4,247,0,2025-11-17,2026-04-20,2026-08-15,2026-02-21,27.43,Pallet,2
2026-08-29,B000282,YHZ1,260,5,2026-02-25,2026-04-04,2026-05-01,2026-08-29,55.18,Pallet,7
2026-08-29,B000282,YUL5,139,9,2026-08-04,2026-08-22,2026-06-16,2026-08-29,55.18,Case,1
2026-08-29,B000282,YVR2,121,10,2026-08-20,2026-08-23,2026-08-24,2026-08-29,55.18,Case,2
2026-08-29,B000282,YYZ4,167,51,2026-07-20,2026-08-08,2026-07-21,2026-08-29,55.18,Each,6
2026-08-29,B000283,YEG3,27,3,2026-08-27,2026-08-28,2026-04-15,2026-08-29,5.71,Each,7
2026-08-29,B000283,YHZ1,133,0,2025-03-02,2025-06-18,2026-04-01,2026-01-31,5.71,Pallet,7
2026-08-29,B000283,YUL5,280,19,2026-08-11,2026-08-25,2026-04-30,2026-08-29,5.71,Case,1
2026-08-29,B000283,YVR2,380,12,2026-07-03,2026-08-25,2026-05-05,2026-08-29,5.71,Pallet,6
2026-08-29,B000283,YWG2,56,6,2026-07-19,2026-08-01,2026-03-05,2026-08-29,5.71,Case,3
2026-08-29,B000283,YYC1,160,25,2026-07-15,2026-08-13,2026-08-11,2026-08-29,5.71,Pallet,4
2026-08-29,B000283,YYZ4,274,15,2026-06-15,2026-07-09,2026-03-24,2026-08-29,5.71,Case,7
2026-08-29,B000284,YVR2,122,11,2026-07-09,2026-08-19,2026-07-12,2026-08-29,19.61,Each,3
2026-08-29,B000284,YWG2,33,3,2026-08-22,2026-08-28,2026-03-10,2026-08-29,19.61,Pallet,5
2026-08-29,B000284,YYZ4,167,48,2026-07-24,2026-08-16,2026-04-28,2026-08-29,19.61,Pallet,5
2026-08-29,B000285,YEG3,24,0,2026-06-18,2026-07-06,2026-08-09,2026-08-29,99.56,Case,7
2026-08-29,B000285,YYZ4,47,5,2026-06-15,2026-07-21,2026-08-16,2026-08-29,99.56,Case,3
2026-08-29,B000286,YEG3,58,7,2026-07-07,2026-08-09,2026-05-18,2026-08-29,43.29,Case,1
2026-08-29,B000286,YYC1,133,0,2025-06-09,2025-11-13,2026-03-11,2026-01-10,43.29,Pallet,4
2026-08-29,B000286,YYZ4,103,5,2026-06-26,2026-07-08,2026-04-21,2026-08-29,43.29,Pallet,7
2026-08-29,B000287,YUL5,56,0,2026-06-10,2026-06-28,2026-04-12,2026-08-29,94.57,Pallet,4
2026-08-29,B000287,YVR2,53,3,2026-05-30,2026-06-18,2026-03-31,2026-08-29,94.57,Each,8
2026-08-29,B000287,YYZ4,116,0,2026-06-04,2026-06-05,2026-06-20,2026-08-29,94.57,Case,1
2026-08-29,B000288,YVR2,50,1,2026-05-15,2026-06-20,2026-08-05,2026-08-29,9.3,Case,4
2026-08-29,B000288,YWG2,12,2,2026-07-24,2026-08-26,2026-06-16,2026-08-29,9.3,Each,4
2026-08-29,B000288,YYZ4,442,2,2026-02-21,2026-06-02,2026-07-15,2026-08-29,9.3,Each,1
2026-08-29,B000289,YEG3,144,4,2026-03-27,2026-07-11,2026-05-28,2026-08-29,33.98,Case,3
2026-08-29,B000289,YUL5,519,7,2026-02-21,2026-03-07,2026-05-14,2026-08-29,33.98,Case,1
2026-08-29,B000289,YVR2,248,6,2026-03-26,2026-07-16,2026-08-05,2026-08-29,33.98,Case,7
2026-08-29,B000289,YYZ4,1560,33,2025-10-23,2026-07-11,2026-05-25,2026-08-29,33.98,Case,7
2026-08-29,B000290,YUL5,129,16,2026-07-05,2026-07-14,2026-07-05,2026-08-29,2.29,Pallet,1
2026-08-29,B000290,YVR2,45,14,2026-07-30,2026-08-10,2026-07-27,2026-08-29,2.29,Pallet,2
2026-08-29,B000290,YWG2,22,6,2026-08-07,2026-08-23,2026-04-16,2026-08-22,2.29,Each,4
2026-08-29,B000290,YYZ4,40,8,2026-07-31,2026-08-19,2026-04-03,2026-08-29,2.29,Each,7
2026-08-29,B000291,YUL5,24,4,2026-08-11,2026-08-17,2026-08-15,2026-08-29,17.87,Case,5
2026-08-29,B000291,YVR2,28,3,2026-07-14,2026-07-16,2026-08-06,2026-08-29,17.87,Case,4
2026-08-29,B000291,YYZ4,56,4,2026-07-26,2026-07-29,2026-05-23,2026-08-29,17.87,Each,3
2026-08-29,B000292,YUL5,48,0,2026-07-01,2026-08-14,2026-04-16,2026-08-29,32.23,Each,8
2026-08-29,B000292,YVR2,63,0,2026-05-28,2026-07-04,2026-08-08,2026-08-29,32.23,Case,4
2026-08-29,B000292,YYC1,30,2,2026-07-18,2026-08-03,2026-03-09,2026-08-22,32.23,Case,7
2026-08-29,B000292,YYZ4,96,11,2026-07-04,2026-08-16,2026-05-21,2026-08-29,32.23,Each,2
2026-08-29,B000293,YHZ1,42,0,2026-03-30,2026-08-12,2026-06-26,2025-11-15,14.75,Case,3
2026-08-29,B000293,YUL5,38,0,2025-10-20,2025-11-19,2026-02-13,2025-11-08,14.75,Case,2
2026-08-29,B000293,YWG2,0,0,2024-11-15,2025-05-01,2026-06-30,2025-11-01,14.75,Case,5
2026-08-29,B000293,YYZ4,31,0,2024-12-11,2025-07-28,2026-03-01,2025-11-15,14.75,Case,6
2026-08-29,B000294,YHZ1,66,1,2026-05-17,2026-06-14,2026-05-18,2026-08-29,42.52,Case,6
2026-08-29,B000294,YUL5,88,10,2026-06-30,2026-07-27,2026-07-26,2026-08-29,42.52,Case,1
2026-08-29,B000294,YVR2,34,7,2026-08-04,2026-08-08,2026-07-05,2026-08-29,42.52,Each,6
2026-08-29,B000294,YYZ4,54,14,2026-07-16,2026-08-12,2026-05-28,2026-08-29,42.52,Case,2
2026-08-29,B000295,YVR2,9,0,2026-08-07,2026-08-23,2026-05-15,2026-08-29,18.76,Each,3
2026-08-29,B000295,YYZ4,14,1,2026-06-21,2026-06-22,2026-03-04,2026-08-29,18.76,Pallet,2
2026-08-29,B000296,YHZ1,24,3,2026-07-24,2026-08-16,2026-07-16,2026-08-29,28.09,Case,2
2026-08-29,B000296,YYC1,15,2,2026-08-03,2026-08-22,2026-04-07,2026-08-29,28.09,Each,7
2026-08-29,B000296,YYZ4,57,0,2025-05-30,2026-02-23,2026-05-21,2026-05-02,28.09,Pallet,2
2026-08-29,B000297,YYZ4,47,0,2025-06-20,2026-03-28,2026-07-12,2025-12-06,20.76,Case,4
2026-08-29,B000298,YEG3,247,0,2025-05-13,2025-07-25,2026-08-23,,39.04,Pallet,8
2026-08-29,B000298,YHZ1,92,17,2026-07-05,2026-08-17,2026-05-18,2026-08-29,39.04,Pallet,3
2026-08-29,B000298,YUL5,167,31,2026-06-13,2026-08-06,2026-08-23,2026-08-29,39.04,Pallet,3
2026-08-29,B000298,YVR2,301,17,2026-06-23,2026-08-26,2026-06-05,2026-08-29,39.04,Case,8
2026-08-29,B000298,YWG2,19,9,2026-08-27,2026-08-28,2026-07-18,2026-08-29,39.04,Case,6
2026-08-29,B000298,YYC1,208,12,2026-06-20,2026-07-05,2026-02-03,2026-08-29,39.04,Pallet,4
2026-08-29,B000298,YYZ4,453,38,2026-07-24,2026-08-26,2026-08-03,2026-08-29,39.04,Pallet,2
2026-08-29,B000299,YUL5,1540,16,2024-12-31,2026-04-25,2026-03-05,2026-08-29,8.34,Each,7
2026-08-29,B000299,YVR2,238,4,2026-05-15,2026-05-22,2026-07-09,2026-08-29,8.34,Pallet,7
2026-08-29,B000299,YYZ4,256,16,2026-05-30,2026-08-10,2026-08-05,2026-08-29,8.34,Each,7
2026-08-29,B000300,YHZ1,14,1,2026-07-07,2026-07-11,2026-07-09,2026-08-29,30.93,Pallet,8
2026-08-29,B000300,YUL5,36,1,2026-07-08,2026-08-15,2026-06-19,2026-08-29,30.93,Pallet,7
2026-08-29,B000300,YYZ4,53,5,2026-06-15,2026-07-18,2026-05-04,2026-08-29,30.93,Pallet,4
2026-08-29,B000301,YHZ1,91,0,2025-07-22,2026-07-09,2026-02-07,2026-04-04,37.32,Each,1
2026-08-29,B000301,YUL5,235,0,2026-02-07,2026-05-18,2026-03-05,2026-05-02,37.32,Each,2
2026-08-29,B000301,YYC1,244,0,2025-09-14,2026-02-11,2026-03-04,2026-04-18,37.32,Case,8
2026-08-29,B000301,YYZ4,242,0,2024-12-21,2026-05-24,2026-03-19,2026-04-18,37.32,Case,8
2026-08-29,B000302,YWG2,3,0,2026-03-25,2026-06-10,2026-06-02,2026-07-25,37.95,Case,6
2026-08-29,B000302,YYZ4,26,2,2026-06-24,2026-08-28,2026-02-26,2026-08-29,37.95,Pallet,3
2026-08-29,B000303,YEG3,87,1,2025-06-24,2025-07-22,2026-04-02,2026-08-29,9.43,Case,8
2026-08-29,B000303,YVR2,22,3,2026-06-09,2026-07-07,2026-08-15,2026-08-29,9.43,Pallet,5
2026-08-29,B000303,YYZ4,220,1,2025-09-11,2025-10-07,2026-03-03,2026-08-29,9.43,Pallet,1
2026-08-29,B000304,YEG3,82,4,2026-07-31,2026-08-18,2026-08-18,2026-08-29,13.26,Pallet,3
2026-08-29,B000304,YWG2,31,2,2026-06-14,2026-07-13,2026-05-02,2026-08-29,13.26,Each,3
2026-08-29,B000304,YYC1,102,13,2026-06-11,2026-06-25,2026-03-17,2026-08-29,13.26,Case,1
2026-08-29,B000304,YYZ4,1261,13,2026-03-11,2026-03-13,2026-07-13,2026-08-29,13.26,Case,8
2026-08-29,B000305,YEG3,165,9,2026-05-16,2026-06-30,2026-05-19,2026-08-29,13.63,Case,3
2026-08-29,B000305,YUL5,361,26,2026-05-22,2026-07-17,2026-04-26,2026-08-29,13.63,Each,6
2026-08-29,B000305,YWG2,137,4,2026-06-16,2026-08-11,2026-07-10,2026-08-29,13.63,Case,7
2026-08-29,B000305,YYZ4,883,3,2026-04-08,2026-04-22,2026-05-11,2026-08-29,13.63,Pallet,8
2026-08-29,B000306,YEG3,120,0,2025-05-15,2026-03-10,2026-02-10,2025-11-29,64.71,Case,1
2026-08-29,B000306,YHZ1,118,0,2025-11-22,2026-04-17,2026-04-08,2025-12-06,64.71,Case,3
2026-08-29,B000306,YVR2,236,0,2024-11-19,2026-03-04,2026-08-22,2025-12-06,64.71,Case,4
2026-08-29,B000306,YWG2,12,0,2026-01-26,2026-02-10,2026-08-08,2025-11-22,64.71,Case,5
2026-08-29,B000306,YYC1,62,0,2026-01-21,2026-08-14,2026-07-29,2025-11-29,64.71,Each,2
2026-08-29,B000306,YYZ4,0,0,2025-03-09,2025-03-16,2026-05-26,2025-12-06,64.71,Pallet,6
2026-08-29,B000307,YUL5,6,1,2026-08-27,2026-08-28,2026-05-05,2026-08-22,10.55,Case,4
2026-08-29,B000307,YYZ4,32,2,2026-06-26,2026-08-08,2026-04-06,2026-08-29,10.55,Case,2
2026-08-29,B000308,YHZ1,16,3,2026-08-04,2026-08-25,2026-07-03,2026-08-29,10.93,Case,8
2026-08-29,B000308,YUL5,39,1,2026-07-31,2026-08-28,2026-04-12,2026-08-29,10.93,Case,4
2026-08-29,B000308,YYZ4,67,17,2026-08-14,2026-08-25,2026-06-24,2026-08-29,10.93,Each,3
2026-08-29,B000309,YHZ1,64,7,2026-06-02,2026-06-21,2026-05-11,2026-08-29,6.6,Pallet,1
2026-08-29,B000309,YUL5,204,15,2026-07-18,2026-07-27,2026-08-18,2026-08-29,6.6,Case,4
2026-08-29,B000309,YYZ4,371,19,2026-05-12,2026-06-26,2026-08-13,2026-08-29,6.6,Pallet,4
2026-08-29,B000310,YEG3,92,0,2025-08-15,2026-04-12,2026-04-27,2026-02-28,2.96,Each,7
2026-08-29,B000310,YHZ1,241,0,2025-05-12,2026-07-22,2026-06-23,2026-05-09,2.96,Case,6
2026-08-29,B000310,YYZ4,66,10,2026-08-09,2026-08-12,2026-03-10,2026-08-29,2.96,Case,4
2026-08-29,B000311,YEG3,232,0,2025-11-05,2026-07-20,2026-08-05,2026-02-14,23.78,Each,3
2026-08-29,B000311,YWG2,238,0,2025-01-07,2025-08-18,2026-04-11,2026-01-31,23.78,Case,4
2026-08-29,B000311,YYC1,257,0,2025-08-30,2025-10-21,2026-03-08,2026-02-07,23.78,Pallet,4
2026-08-29,B000311,YYZ4,77,0,2025-01-01,2026-07-12,2026-02-05,2026-02-14,23.78,Each,7
2026-08-29,B000312,YEG3,14,5,2026-08-27,2026-08-28,2026-06-23,2026-08-29,11.5,Case,4
2026-08-29,B000312,YWG2,25,7,2026-07-24,2026-08-09,2026-03-08,2026-08-29,11.5,Case,2
2026-08-29,B000312,YYC1,78,7,2026-08-19,2026-08-20,2026-07-12,2026-08-29,11.5,Case,6
2026-08-29,B000312,YYZ4,31,10,2026-08-17,2026-08-25,2026-04-02,2026-08-29,11.5,Case,8
2026-08-29,B000313,YEG3,215,8,2026-05-18,2026-05-22,2026-07-13,2026-08-29,19.4,Each,5
2026-08-29,B000313,YHZ1,164,14,2026-05-30,2026-08-12,2026-05-20,2026-08-29,19.4,Case,5
2026-08-29,B000313,YUL5,520,31,2026-05-09,2026-05-20,2026-05-29,2026-08-29,19.4,Case,1
2026-08-29,B000313,YVR2,397,19,2026-06-19,2026-08-15,2026-03-01,2026-08-29,19.4,Case,2
2026-08-29,B000313,YWG2,178,12,2026-05-09,2026-05-19,2026-08-04,2026-08-29,19.4,Pallet,2
2026-08-29,B000313,YYC1,0,0,2025-08-11,2025-09-27,2026-06-28,2025-09-20,19.4,Pallet,5
2026-08-29,B000313,YYZ4,4620,37,2025-07-28,2026-05-13,2026-02-19,2026-08-29,19.4,Pallet,2
2026-08-29,B000314,YUL5,316,2,2026-05-05,2026-05-23,2026-05-07,2026-08-29,39.46,Case,8
2026-08-29,B000314,YWG2,156,1,2025-08-16,2025-10-19,2026-06-27,2026-08-29,39.46,Case,5
2026-08-29,B000314,YYZ4,443,16,2026-04-11,2026-04-21,2026-02-08,2026-08-29,39.46,Case,4
2026-08-29,B000315,YEG3,24,2,2026-07-22,2026-08-19,2026-02-27,2026-08-29,68.19,Pallet,6
2026-08-29,B000315,YUL5,183,23,2026-05-31,2026-07-29,2026-07-21,2026-08-29,68.19,Pallet,3
2026-08-29,B000315,YYC1,85,5,2026-07-02,2026-08-16,2026-07-13,2026-08-29,68.19,Case,2
2026-08-29,B000315,YYZ4,412,23,2026-07-07,2026-08-08,2026-05-23,2026-08-29,68.19,Pallet,1
2026-08-29,B000316,YUL5,7,2,2026-08-19,2026-08-26,2026-02-11,2026-08-29,11.05,Case,6
2026-08-29,B000316,YYC1,68,0,2025-12-17,2026-04-03,2026-07-24,2026-08-29,11.05,Case,8
2026-08-29,B000316,YYZ4,30,1,2026-07-09,2026-07-28,2026-05-08,2026-08-22,11.05,Pallet,4
2026-08-29,B000317,YYZ4,1,0,2025-01-21,2025-06-28,2026-08-04,2026-05-02,16.4,Pallet,2
2026-08-29,B000318,YUL5,18,1,2026-05-12,2026-08-16,2026-03-21,2026-06-27,27.75,Each,6
2026-08-29,B000318,YWG2,3,0,2026-07-12,2026-07-23,2026-06-14,2026-06-13,27.75,Case,5
2026-08-29,B000318,YYC1,44,0,2026-01-05,2026-03-09,2026-02-18,2026-06-27,27.75,Each,6
2026-08-29,B000318,YYZ4,26,2,2026-08-14,2026-08-22,2026-04-04,2026-07-04,27.75,Each,3
2026-08-29,B000319,YEG3,0,0,2025-12-18,2026-06-14,2026-08-13,2025-12-20,45.53,Case,7
2026-08-29,B000319,YHZ1,42,1,2026-06-11,2026-07-27,2026-03-10,2026-08-29,45.53,Each,6
2026-08-29,B000319,YYZ4,48,13,2026-08-27,2026-08-28,2026-07-23,2026-08-29,45.53,Case,3
2026-08-29,B000320,YVR2,9,3,2026-08-27,2026-08-28,2026-08-12,2026-08-29,15.12,Pallet,2
2026-08-29,B000320,YYC1,11,1,2026-07-13,2026-07-23,2026-06-20,2026-08-29,15.12,Each,7
2026-08-29,B000321,YWG2,6,1,2026-08-11,2026-08-25,2026-06-26,2026-08-22,8.49,Pallet,8
2026-08-29,B000321,YYC1,18,2,2026-07-28,2026-08-23,2026-03-18,2026-08-29,8.49,Pallet,2
2026-08-29,B000321,YYZ4,34,11,2026-08-27,2026-08-28,2026-03-22,2026-08-29,8.49,Pallet,8
2026-08-29,B000322,YUL5,204,13,2026-06-29,2026-08-04,2026-03-13,2026-08-29,12.01,Case,5
2026-08-29,B000322,YVR2,172,3,2026-05-01,2026-06-18,2026-03-26,2026-08-29,12.01,Pallet,4
2026-08-29,B000322,YWG2,57,2,2026-04-04,2026-07-02,2026-03-23,2026-08-22,12.01,Each,2
2026-08-29,B000322,YYZ4,126,0,2025-10-25,2026-07-22,2026-04-03,2026-04-04,12.01,Pallet,3
2026-08-29,B000323,YEG3,112,1,2025-05-18,2025-08-25,2026-07-12,2026-08-15,11.42,Pallet,2
2026-08-29,B000323,YVR2,18,1,2026-05-19,2026-08-17,2026-07-09,2026-08-22,11.42,Case,3
2026-08-29,B000323,YYZ4,18,1,2026-05-21,2026-07-31,2026-03-29,2026-06-13,11.42,Pallet,4
2026-08-29,B000324,YWG2,16,0,2026-07-28,2026-08-28,2026-02-03,2026-08-29,50.1,Pallet,1
2026-08-29,B000324,YYC1,13,4,2026-08-24,2026-08-26,2026-07-14,2026-08-29,50.1,Case,4
2026-08-29,B000324,YYZ4,83,18,2026-07-05,2026-07-26,2026-04-08,2026-08-29,50.1,Case,6
2026-08-29,B000325,YVR2,196,12,2026-06-21,2026-08-23,2026-07-08,2026-08-29,11.69,Case,4
2026-08-29,B000325,YYC1,29,10,2026-07-22,2026-08-12,2026-03-05,2026-08-29,11.69,Case,5
2026-08-29,B000325,YYZ4,498,32,2026-07-05,2026-08-13,2026-05-27,2026-08-29,11.69,Each,1
2026-08-29,B000326,YUL5,3,0,2026-03-05,2026-03-24,2026-03-27,2026-04-11,9.48,Case,7
2026-08-29,B000326,YVR2,233,0,2025-01-30,2025-02-27,2026-05-12,2026-04-11,9.48,Pallet,8
2026-08-29,B000326,YYC1,194,0,2025-05-27,2026-01-24,2026-08-21,2026-04-18,9.48,Case,1
2026-08-29,B000326,YYZ4,72,0,2025-02-25,2025-04-24,2026-02-21,2026-04-18,9.48,Each,4
2026-08-29,B000327,YVR2,7,1,2026-05-30,2026-08-20,2026-03-28,2026-07-25,45.86,Case,4
2026-08-29,B000327,YYZ4,13,1,2026-05-30,2026-06-29,2026-05-18,2026-08-22,45.86,Case,8
2026-08-29,B000328,YUL5,0,0,2024-08-01,2026-05-14,2026-04-17,,28.33,Case,8
2026-08-29,B000328,YWG2,11,1,2026-08-11,2026-08-16,2026-03-10,2026-08-29,28.33,Case,3
2026-08-29,B000328,YYZ4,92,8,2026-06-07,2026-08-08,2026-08-07,2026-08-29,28.33,Case,3
2026-08-29,B000329,YUL5,0,0,2026-03-02,2026-07-14,2026-06-09,2026-05-23,64.01,Case,8
2026-08-29,B000329,YYZ4,1,0,2026-05-09,2026-05-26,2026-05-19,2026-06-06,64.01,Case,7
2026-08-29,B000330,YEG3,40,2,2026-07-31,2026-08-17,2026-08-22,2026-08-29,34.27,Each,7
2026-08-29,B000330,YVR2,10,10,2026-08-26,2026-08-28,2026-02-27,2026-08-29,34.27,Case,2
2026-08-29,B000330,YWG2,58,3,2026-06-05,2026-08-07,2026-06-30,2026-08-29,34.27,Each,1
2026-08-29,B000330,YYC1,64,7,2026-06-30,2026-07-27,2026-06-29,2026-08-29,34.27,Case,2
2026-08-29,B000330,YYZ4,389,22,2026-06-15,2026-07-24,2026-02-09,2026-08-29,34.27,Case,5
2026-08-29,B000331,YYC1,25,2,2026-05-20,2026-07-09,2026-02-12,2026-08-29,5.86,Case,1
2026-08-29,B000331,YYZ4,29,0,2026-05-27,2026-06-24,2026-07-08,2026-08-29,5.86,Case,8
2026-08-29,B000332,YVR2,125,5,2026-06-01,2026-08-28,2026-06-04,2026-08-29,37.15,Each,5
2026-08-29,B000332,YWG2,27,4,2026-06-11,2026-07-17,2026-08-14,2026-08-29,37.15,Case,7
2026-08-29,B000332,YYC1,79,4,2026-04-22,2026-05-07,2026-06-22,2026-08-29,37.15,Case,6
2026-08-29,B000332,YYZ4,184,14,2026-05-18,2026-08-09,2026-02-25,2026-08-29,37.15,Case,1
2026-08-29,B000333,YUL5,216,16,2026-05-23,2026-06-09,2026-04-29,2026-08-29,53.66,Each,1
2026-08-29,B000333,YYC1,525,7,2025-06-01,2025-11-19,2026-08-19,2026-08-29,53.66,Case,5
2026-08-29,B000333,YYZ4,399,13,2026-05-02,2026-05-17,2026-06-14,2026-08-29,53.66,Case,2
2026-08-29,B000334,YVR2,6,1,2026-06-24,2026-08-08,2026-08-02,2026-08-22,8.22,Case,4
2026-08-29,B000334,YYZ4,13,0,2026-07-26,2026-08-12,2026-04-15,2026-08-29,8.22,Each,5
2026-08-29,B000335,YEG3,100,12,2026-07-23,2026-08-12,2026-06-18,2026-08-29,57.26,Case,1
2026-08-29,B000335,YHZ1,17,0,2026-07-29,2026-08-26,2026-05-07,2026-08-29,57.26,Case,1
2026-08-29,B000335,YUL5,1144,25,2026-01-15,2026-02-01,2026-05-06,2026-08-29,57.26,Case,2
2026-08-29,B000335,YYZ4,637,39,2026-07-10,2026-08-11,2026-06-13,2026-08-29,57.26,Each,8
2026-08-29,B000336,YEG3,84,7,2026-06-29,2026-07-06,2026-02-05,2026-08-29,61.89,Each,4
2026-08-29,B000336,YUL5,887,1,2025-08-24,2026-02-18,2026-07-03,2026-08-29,61.89,Case,6
2026-08-29,B000336,YVR2,115,20,2026-07-29,2026-08-10,2026-02-16,2026-08-29,61.89,Pallet,2
