WeekEnding,SKU,NodeID,UnitsRequested,UnitsShipped,OrderLines,NetSalesUSD
2025-03-08,B000160,YYZ4,16,9,8,1690.65
2025-03-08,B000161,YEG3,2,2,1,63.38
2025-03-08,B000161,YUL5,18,18,7,570.42
2025-03-08,B000161,YVR2,5,5,2,158.45
2025-03-08,B000161,YYZ4,29,29,9,919.01
2025-03-08,B000162,YEG3,8,8,2,137.6
2025-03-08,B000162,YUL5,19,19,9,326.8
2025-03-08,B000162,YWG2,3,3,1,51.6
2025-03-08,B000162,YYZ4,6,6,3,103.2
2025-03-08,B000163,YEG3,1,1,1,27.07
2025-03-08,B000163,YYC1,1,1,1,27.07
2025-03-08,B000163,YYZ4,6,6,2,162.42
2025-03-08,B000164,YEG3,1,1,1,61.06
2025-03-08,B000164,YHZ1,2,2,2,122.12
2025-03-08,B000164,YWG2,3,3,1,183.18
2025-03-08,B000164,YYZ4,33,33,16,2014.98
2025-03-08,B000165,YEG3,16,16,6,885.92
2025-03-08,B000165,YHZ1,1,1,1,55.37
2025-03-08,B000165,YUL5,15,15,7,830.55
2025-03-08,B000165,YVR2,10,10,4,553.7
2025-03-08,B000165,YWG2,3,3,2,166.11
2025-03-08,B000165,YYC1,16,16,8,885.92
2025-03-08,B000165,YYZ4,12,12,8,664.44
2025-03-08,B000166,YHZ1,18,18,6,700.92
2025-03-08,B000166,YWG2,6,6,2,233.64
2025-03-08,B000166,YYC1,12,12,5,467.28
2025-03-08,B000166,YYZ4,51,51,43,1985.94
2025-03-08,B000168,YVR2,3,3,1,33.45
2025-03-08,B000168,YYC1,10,10,4,111.5
2025-03-08,B000168,YYZ4,7,3,1,33.45
2025-03-08,B000169,YEG3,67,67,54,4078.96
2025-03-08,B000169,YHZ1,59,59,22,3591.92
2025-03-08,B000169,YUL5,168,168,50,10227.84
2025-03-08,B000169,YVR2,152,152,55,9253.76
2025-03-08,B000169,YWG2,30,30,14,1826.4
2025-03-08,B000169,YYC1,28,28,9,1704.64
2025-03-08,B000169,YYZ4,125,125,54,7610.0
2025-03-08,B000170,YYZ4,1,1,1,12.03
2025-03-08,B000171,YUL5,11,11,7,1560.68
2025-03-08,B000171,YWG2,3,3,1,425.64
2025-03-08,B000171,YYC1,11,11,9,1560.68
2025-03-08,B000171,YYZ4,25,25,9,3547.0
2025-03-08,B000172,YUL5,2,2,1,13.78
2025-03-08,B000172,YYZ4,5,5,3,34.45
2025-03-08,B000173,YYC1,3,3,1,102.57
2025-03-08,B000173,YYZ4,13,13,7,444.47
2025-03-08,B000174,YUL5,5,5,2,217.1
2025-03-08,B000174,YVR2,9,9,3,390.78
2025-03-08,B000174,YYZ4,19,19,9,824.98
2025-03-08,B000177,YEG3,17,17,8,53.21
2025-03-08,B000177,YHZ1,17,17,7,53.21
2025-03-08,B000177,YUL5,54,54,19,169.02
2025-03-08,B000177,YVR2,33,33,10,103.29
2025-03-08,B000177,YWG2,10,10,4,31.3
2025-03-08,B000177,YYC1,27,27,15,84.51
2025-03-08,B000177,YYZ4,36,36,22,112.68
2025-03-08,B000179,YHZ1,2,2,1,182.14
2025-03-08,B000179,YVR2,1,1,1,91.07
2025-03-08,B000179,YYZ4,8,8,3,728.56
2025-03-08,B000180,YEG3,4,4,2,591.64
2025-03-08,B000180,YUL5,6,6,2,887.46
2025-03-08,B000180,YYC1,2,2,1,295.82
2025-03-08,B000180,YYZ4,13,13,8,1922.83
2025-03-08,B000181,YUL5,106,106,36,7600.2
2025-03-08,B000181,YVR2,3,3,2,215.1
2025-03-08,B000181,YYC1,2,2,1,143.4
2025-03-08,B000181,YYZ4,96,83,34,5951.1
2025-03-08,B000182,YEG3,20,20,8,255.0
2025-03-08,B000182,YHZ1,11,11,10,140.25
2025-03-08,B000182,YUL5,35,35,12,446.25
2025-03-08,B000182,YVR2,17,17,6,216.75
2025-03-08,B000182,YWG2,9,9,7,114.75
2025-03-08,B000182,YYC1,21,21,7,267.75
2025-03-08,B000182,YYZ4,77,77,48,981.75
2025-03-08,B000183,YHZ1,3,3,2,131.07
2025-03-08,B000183,YYC1,5,5,1,218.45
2025-03-08,B000183,YYZ4,1,1,1,43.69
2025-03-08,B000184,YEG3,12,12,6,415.2
2025-03-08,B000184,YUL5,32,32,16,1107.2
2025-03-08,B000184,YVR2,41,41,13,1418.6
2025-03-08,B000184,YYZ4,34,34,27,1176.4
2025-03-08,B000185,YEG3,16,16,8,460.0
2025-03-08,B000185,YHZ1,18,18,11,517.5
2025-03-08,B000185,YUL5,38,38,12,1092.5
2025-03-08,B000185,YVR2,47,47,21,1351.25
2025-03-08,B000185,YWG2,14,12,6,345.0
2025-03-08,B000185,YYC1,22,22,8,632.5
2025-03-08,B000185,YYZ4,37,37,31,1063.75
2025-03-08,B000186,YEG3,1,1,1,8.74
2025-03-08,B000186,YYZ4,5,5,2,43.7
2025-03-08,B000187,YUL5,9,9,4,234.0
2025-03-08,B000187,YYC1,3,2,1,52.0
2025-03-08,B000187,YYZ4,10,10,6,260.0
2025-03-08,B000188,YYZ4,9,9,5,123.48
2025-03-08,B000189,YWG2,2,2,1,27.32
2025-03-08,B000189,YYC1,11,11,3,150.26
2025-03-08,B000189,YYZ4,25,25,8,341.5
2025-03-08,B000190,YEG3,12,12,4,421.32
2025-03-08,B000190,YHZ1,14,14,4,491.54
2025-03-08,B000190,YUL5,31,31,12,1088.41
2025-03-08,B000190,YVR2,28,28,17,983.08
2025-03-08,B000190,YWG2,9,9,3,315.99
2025-03-08,B000190,YYC1,34,34,24,1193.74
2025-03-08,B000190,YYZ4,32,32,15,1123.52
2025-03-08,B000191,YVR2,3,3,2,49.32
2025-03-08,B000192,YYC1,3,3,3,167.19
2025-03-08,B000192,YYZ4,1,1,1,55.73
2025-03-08,B000193,YHZ1,7,7,2,373.31
2025-03-08,B000193,YVR2,22,22,8,1173.26
2025-03-08,B000193,YYC1,20,20,16,1066.6
2025-03-08,B000193,YYZ4,34,34,11,1813.22
2025-03-08,B000194,YYZ4,4,4,2,71.16
2025-03-08,B000195,YVR2,2,2,2,16.38
2025-03-08,B000195,YYZ4,6,6,5,49.14
2025-03-08,B000196,YYZ4,1,1,1,9.92
2025-03-08,B000197,YUL5,4,4,2,36.2
2025-03-08,B000197,YVR2,9,9,5,81.45
2025-03-08,B000197,YWG2,3,3,1,27.15
2025-03-08,B000197,YYZ4,24,24,8,217.2
2025-03-08,B000198,YHZ1,4,4,2,166.6
2025-03-08,B000198,YUL5,7,7,3,291.55
2025-03-08,B000198,YYC1,15,15,5,624.75
2025-03-08,B000198,YYZ4,7,7,6,291.55
2025-03-08,B000199,YWG2,5,5,2,99.6
2025-03-08,B000199,YYC1,12,12,8,239.04
2025-03-08,B000199,YYZ4,6,2,1,39.84
2025-03-08,B000200,YHZ1,1,1,1,68.87
2025-03-08,B000200,YUL5,7,7,2,482.09
2025-03-08,B000200,YYZ4,13,13,8,895.31
2025-03-08,B000201,YUL5,12,12,4,609.24
2025-03-08,B000201,YVR2,17,17,10,863.09
2025-03-08,B000201,YYC1,8,8,3,406.16
2025-03-08,B000201,YYZ4,26,26,8,1320.02
2025-03-08,B000202,YEG3,22,22,7,809.38
2025-03-08,B000202,YHZ1,15,15,8,551.85
2025-03-08,B000202,YUL5,43,43,19,1581.97
2025-03-08,B000202,YVR2,58,58,19,2133.82
2025-03-08,B000202,YWG2,18,18,10,662.22
2025-03-08,B000202,YYC1,54,54,21,1986.66
2025-03-08,B000202,YYZ4,112,112,33,4120.48
2025-03-08,B000203,YUL5,9,9,3,66.15
2025-03-08,B000203,YVR2,8,8,7,58.8
2025-03-08,B000203,YYZ4,14,14,6,102.9
2025-03-08,B000204,YUL5,18,18,10,590.4
2025-03-08,B000204,YYC1,3,3,1,98.4
2025-03-08,B000204,YYZ4,8,8,4,262.4
2025-03-08,B000205,YYC1,3,3,1,29.52
2025-03-08,B000205,YYZ4,34,34,12,334.56
2025-03-08,B000206,YVR2,6,6,2,147.3
2025-03-08,B000206,YWG2,1,1,1,24.55
2025-03-08,B000206,YYZ4,8,8,4,196.4
2025-03-08,B000207,YYZ4,1,1,1,36.36
2025-03-08,B000208,YYZ4,8,8,3,244.08
2025-03-08,B000209,YYC1,7,7,4,382.41
2025-03-08,B000209,YYZ4,8,8,4,437.04
2025-03-08,B000210,YEG3,4,4,1,10.88
2025-03-08,B000210,YUL5,20,20,14,54.4
2025-03-08,B000210,YYC1,2,2,1,5.44
2025-03-08,B000210,YYZ4,11,11,9,29.92
2025-03-08,B000211,YHZ1,1,1,1,58.91
2025-03-08,B000211,YUL5,10,10,4,589.1
2025-03-08,B000211,YYC1,1,1,1,58.91
2025-03-08,B000211,YYZ4,13,13,6,765.83
2025-03-08,B000212,YEG3,24,24,15,1618.56
2025-03-08,B000212,YHZ1,3,3,2,202.32
2025-03-08,B000212,YVR2,12,12,4,809.28
2025-03-08,B000212,YYZ4,49,49,15,3304.56
2025-03-08,B000213,YVR2,23,23,13,1693.26
2025-03-08,B000213,YYC1,1,1,1,73.62
2025-03-08,B000214,YUL5,3,3,1,36.78
2025-03-08,B000214,YYZ4,4,4,3,49.04
2025-03-08,B000216,YUL5,2,2,1,137.02
2025-03-08,B000216,YVR2,10,10,4,685.1
2025-03-08,B000216,YYC1,10,10,6,685.1
2025-03-08,B000216,YYZ4,28,28,13,1918.28
2025-03-08,B000218,YUL5,1,1,1,4.01
2025-03-08,B000218,YYC1,7,7,3,28.07
2025-03-08,B000218,YYZ4,23,23,17,92.23
2025-03-08,B000219,YYZ4,2,2,1,81.58
2025-03-08,B000222,YVR2,9,9,4,161.19
2025-03-08,B000222,YYZ4,4,4,3,71.64
2025-03-08,B000223,YHZ1,7,7,3,394.03
2025-03-08,B000223,YUL5,9,9,6,506.61
2025-03-08,B000223,YYC1,33,33,11,1857.57
2025-03-08,B000223,YYZ4,41,41,36,2307.89
2025-03-08,B000224,YUL5,6,6,4,41.58
2025-03-08,B000224,YVR2,27,27,16,187.11
2025-03-08,B000224,YYC1,8,8,4,55.44
2025-03-08,B000224,YYZ4,33,33,23,228.69
2025-03-08,B000226,YEG3,10,10,5,237.8
2025-03-08,B000226,YUL5,23,23,16,546.94
2025-03-08,B000226,YWG2,14,14,5,332.92
2025-03-08,B000226,YYZ4,47,47,16,1117.66
2025-03-08,B000227,YYC1,2,2,1,158.12
2025-03-08,B000227,YYZ4,7,7,3,553.42
2025-03-08,B000228,YEG3,11,11,9,688.27
2025-03-08,B000228,YVR2,12,12,4,750.84
2025-03-08,B000228,YYC1,11,11,4,688.27
2025-03-08,B000228,YYZ4,64,64,45,4004.48
2025-03-08,B000229,YEG3,7,7,3,677.46
2025-03-08,B000229,YHZ1,6,6,3,580.68
2025-03-08,B000229,YUL5,17,17,5,1645.26
2025-03-08,B000229,YVR2,22,22,7,2129.16
2025-03-08,B000229,YWG2,9,9,6,871.02
2025-03-08,B000229,YYC1,29,29,9,2806.62
2025-03-08,B000229,YYZ4,67,67,33,6484.26
2025-03-08,B000230,YVR2,2,2,1,32.96
2025-03-08,B000230,YWG2,8,8,2,131.84
2025-03-08,B000230,YYZ4,17,17,12,280.16
2025-03-08,B000231,YEG3,6,6,2,154.26
2025-03-08,B000231,YHZ1,8,8,4,205.68
2025-03-08,B000231,YYZ4,13,13,5,334.23
2025-03-08,B000232,YUL5,3,2,1,20.98
2025-03-08,B000232,YYC1,1,1,1,10.49
2025-03-08,B000232,YYZ4,1,1,1,10.49
2025-03-08,B000234,YHZ1,3,3,2,261.27
2025-03-08,B000234,YYC1,3,3,2,261.27
2025-03-08,B000234,YYZ4,10,10,6,870.9
2025-03-08,B000235,YHZ1,3,3,1,267.15
2025-03-08,B000235,YVR2,3,3,1,267.15
2025-03-08,B000235,YYZ4,11,11,3,979.55
2025-03-08,B000236,YUL5,17,17,13,194.31
2025-03-08,B000236,YWG2,2,2,2,22.86
2025-03-08,B000236,YYZ4,26,26,17,297.18
2025-03-08,B000237,YHZ1,9,9,6,501.93
2025-03-08,B000237,YYZ4,8,8,4,446.16
2025-03-08,B000238,YHZ1,5,5,2,344.05
2025-03-08,B000238,YUL5,11,11,4,756.91
2025-03-08,B000238,YVR2,2,2,1,137.62
2025-03-08,B000238,YYZ4,19,19,7,1307.39
2025-03-08,B000240,YEG3,7,7,3,83.02
2025-03-08,B000240,YUL5,39,39,23,462.54
2025-03-08,B000240,YVR2,5,5,2,59.3
2025-03-08,B000240,YYZ4,41,41,26,486.26
2025-03-08,B000241,YEG3,16,16,5,795.52
2025-03-08,B000241,YHZ1,11,11,6,546.92
2025-03-08,B000241,YUL5,19,19,11,944.68
2025-03-08,B000241,YVR2,16,16,8,795.52
2025-03-08,B000241,YWG2,5,5,3,248.6
2025-03-08,B000241,YYC1,13,13,5,646.36
2025-03-08,B000241,YYZ4,60,60,19,2983.2
2025-03-08,B000242,YEG3,10,10,6,88.5
2025-03-08,B000242,YHZ1,11,11,4,97.35
2025-03-08,B000242,YUL5,37,37,19,327.45
2025-03-08,B000242,YVR2,28,28,10,247.8
2025-03-08,B000242,YWG2,9,9,3,79.65
2025-03-08,B000242,YYC1,31,31,9,274.35
2025-03-08,B000242,YYZ4,24,24,17,212.4
2025-03-08,B000243,YUL5,7,7,5,446.11
2025-03-08,B000243,YYZ4,15,15,5,955.95
2025-03-08,B000244,YEG3,5,5,2,222.85
2025-03-08,B000244,YWG2,3,3,1,133.71
2025-03-08,B000244,YYC1,5,5,4,222.85
2025-03-08,B000244,YYZ4,48,48,16,2139.36
2025-03-08,B000245,YUL5,23,23,13,80.04
2025-03-08,B000245,YVR2,21,21,9,73.08
2025-03-08,B000245,YWG2,5,5,3,17.4
2025-03-08,B000245,YYZ4,19,19,7,66.12
2025-03-08,B000246,YVR2,2,2,2,150.26
2025-03-08,B000246,YYZ4,2,2,1,150.26
2025-03-08,B000247,YYZ4,4,4,2,172.52
2025-03-08,B000248,YEG3,2,2,1,60.36
2025-03-08,B000248,YUL5,13,13,9,392.34
2025-03-08,B000248,YVR2,7,7,3,211.26
2025-03-08,B000248,YYZ4,9,9,3,271.62
2025-03-08,B000249,YUL5,5,5,3,187.25
2025-03-08,B000249,YYC1,2,2,1,74.9
2025-03-08,B000249,YYZ4,4,4,2,149.8
2025-03-08,B000250,YYC1,8,8,3,32.24
2025-03-08,B000250,YYZ4,19,19,15,76.57
2025-03-08,B000251,YVR2,2,2,1,41.48
2025-03-08,B000251,YYZ4,4,4,2,82.96
2025-03-08,B000252,YEG3,2,2,1,152.24
2025-03-08,B000252,YYC1,14,14,5,1065.68
2025-03-08,B000252,YYZ4,3,3,2,228.36
2025-03-08,B000253,YUL5,8,8,4,54.4
2025-03-08,B000253,YVR2,16,16,5,108.8
2025-03-08,B000253,YYC1,1,1,1,6.8
2025-03-08,B000253,YYZ4,19,19,6,129.2
2025-03-08,B000254,YHZ1,2,2,1,21.14
2025-03-08,B000254,YUL5,2,2,1,21.14
2025-03-08,B000254,YVR2,6,6,5,63.42
2025-03-08,B000254,YYZ4,18,18,6,190.26
2025-03-08,B000256,YHZ1,14,14,11,283.36
2025-03-08,B000256,YWG2,3,3,1,60.72
2025-03-08,B000256,YYZ4,26,26,11,526.24
2025-03-08,B000257,YEG3,34,34,12,591.26
2025-03-08,B000257,YHZ1,75,75,22,1304.25
2025-03-08,B000257,YUL5,68,68,28,1182.52
2025-03-08,B000257,YVR2,88,88,27,1530.32
2025-03-08,B000257,YWG2,16,16,11,278.24
2025-03-08,B000257,YYC1,53,53,39,921.67
2025-03-08,B000257,YYZ4,198,198,72,3443.22
2025-03-08,B000258,YEG3,9,9,3,100.98
2025-03-08,B000258,YHZ1,17,17,9,190.74
2025-03-08,B000258,YUL5,25,25,9,280.5
2025-03-08,B000258,YVR2,18,18,12,201.96
2025-03-08,B000258,YWG2,19,17,6,190.74
2025-03-08,B000258,YYC1,11,11,9,123.42
2025-03-08,B000258,YYZ4,38,38,13,426.36
2025-03-08,B000260,YVR2,3,3,1,102.57
2025-03-08,B000260,YYZ4,4,4,2,136.76
2025-03-08,B000261,YHZ1,6,6,5,418.14
2025-03-08,B000261,YUL5,11,11,8,766.59
2025-03-08,B000261,YVR2,12,12,4,836.28
2025-03-08,B000261,YYZ4,26,26,10,1811.94
2025-03-08,B000262,YEG3,12,12,4,1013.76
2025-03-08,B000262,YHZ1,22,22,8,1858.56
2025-03-08,B000262,YUL5,19,19,6,1605.12
2025-03-08,B000262,YVR2,39,39,19,3294.72
2025-03-08,B000262,YWG2,7,7,4,591.36
2025-03-08,B000262,YYC1,24,24,10,2027.52
2025-03-08,B000262,YYZ4,100,100,30,8448.0
2025-03-08,B000263,YHZ1,7,7,3,513.38
2025-03-08,B000263,YUL5,31,31,10,2273.54
2025-03-08,B000263,YVR2,23,23,8,1686.82
2025-03-08,B000263,YYZ4,53,53,19,3887.02
2025-03-08,B000264,YEG3,5,5,2,269.95
2025-03-08,B000264,YVR2,14,14,8,755.86
2025-03-08,B000264,YYZ4,26,26,16,1403.74
2025-03-08,B000265,YUL5,20,20,8,141.2
2025-03-08,B000265,YYC1,17,17,5,120.02
2025-03-08,B000265,YYZ4,10,10,3,70.6
2025-03-08,B000266,YUL5,6,6,2,546.9
2025-03-08,B000266,YYZ4,16,16,5,1458.4
2025-03-08,B000267,YHZ1,2,2,1,128.72
2025-03-08,B000267,YUL5,5,5,2,321.8
2025-03-08,B000267,YYC1,12,9,6,579.24
2025-03-08,B000267,YYZ4,32,32,14,2059.52
2025-03-08,B000268,YUL5,5,5,2,190.85
2025-03-08,B000268,YYZ4,4,4,2,152.68
2025-03-08,B000270,YHZ1,8,8,3,501.36
2025-03-08,B000270,YUL5,14,14,7,877.38
2025-03-08,B000270,YVR2,6,6,4,376.02
2025-03-08,B000270,YYZ4,27,27,20,1692.09
2025-03-08,B000272,YVR2,3,3,1,22.8
2025-03-08,B000272,YYZ4,6,6,2,45.6
2025-03-08,B000276,YUL5,6,6,2,202.32
2025-03-08,B000276,YYZ4,6,6,4,202.32
2025-03-08,B000277,YYZ4,2,2,1,92.96
2025-03-08,B000279,YHZ1,1,1,1,38.35
2025-03-08,B000279,YYZ4,3,3,1,115.05
2025-03-08,B000280,YEG3,25,25,17,736.5
2025-03-08,B000280,YHZ1,21,21,18,618.66
2025-03-08,B000280,YUL5,127,127,80,3741.42
2025-03-08,B000280,YVR2,25,25,7,736.5
2025-03-08,B000280,YWG2,3,3,1,88.38
2025-03-08,B000280,YYC1,53,53,27,1561.38
2025-03-08,B000280,YYZ4,15,15,7,441.9
2025-03-08,B000281,YEG3,3,3,1,139.59
2025-03-08,B000281,YYZ4,3,3,1,139.59
2025-03-08,B000282,YHZ1,11,11,5,812.46
2025-03-08,B000282,YUL5,18,18,14,1329.48
2025-03-08,B000282,YVR2,6,6,2,443.16
2025-03-08,B000282,YYZ4,38,38,14,2806.68
2025-03-08,B000283,YEG3,8,8,2,54.64
2025-03-08,B000283,YHZ1,12,12,9,81.96
2025-03-08,B000283,YUL5,47,47,22,321.01
2025-03-08,B000283,YVR2,6,6,3,40.98
2025-03-08,B000283,YWG2,2,2,1,13.66
2025-03-08,B000283,YYC1,12,12,5,81.96
2025-03-08,B000283,YYZ4,16,16,5,109.28
2025-03-08,B000284,YVR2,8,8,6,227.68
2025-03-08,B000284,YWG2,4,4,1,113.84
2025-03-08,B000284,YYZ4,24,24,19,683.04
2025-03-08,B000285,YEG3,2,2,1,299.72
2025-03-08,B000285,YYZ4,3,3,2,449.58
2025-03-08,B000286,YEG3,12,12,4,874.92
2025-03-08,B000286,YYC1,13,13,7,947.83
2025-03-08,B000286,YYZ4,48,48,15,3499.68
2025-03-08,B000288,YVR2,13,13,5,139.23
2025-03-08,B000288,YWG2,8,6,5,64.26
2025-03-08,B000288,YYZ4,28,28,9,299.88
2025-03-08,B000289,YEG3,4,4,1,180.28
2025-03-08,B000289,YUL5,22,22,17,991.54
2025-03-08,B000289,YVR2,12,12,6,540.84
2025-03-08,B000289,YYZ4,14,14,6,630.98
2025-03-08,B000290,YUL5,25,25,13,76.25
2025-03-08,B000290,YVR2,28,28,10,85.4
2025-03-08,B000290,YWG2,2,2,1,6.1
2025-03-08,B000290,YYZ4,46,46,19,140.3
2025-03-08,B000291,YUL5,6,6,4,214.56
2025-03-08,B000291,YVR2,1,1,1,35.76
2025-03-08,B000291,YYZ4,8,8,6,286.08
2025-03-08,B000292,YUL5,3,3,3,152.79
2025-03-08,B000292,YVR2,8,8,7,407.44
2025-03-08,B000292,YYC1,7,7,4,356.51
2025-03-08,B000292,YYZ4,2,2,1,101.86
2025-03-08,B000293,YHZ1,8,8,2,180.4
2025-03-08,B000293,YUL5,16,16,8,360.8
2025-03-08,B000293,YWG2,9,9,4,202.95
2025-03-08,B000293,YYZ4,14,14,5,315.7
2025-03-08,B000294,YHZ1,10,10,5,711.5
2025-03-08,B000294,YUL5,15,15,5,1067.25
2025-03-08,B000294,YVR2,11,11,5,782.65
2025-03-08,B000294,YYZ4,18,18,6,1280.7
2025-03-08,B000295,YVR2,2,2,1,60.14
2025-03-08,B000295,YYZ4,7,7,4,210.49
2025-03-08,B000296,YHZ1,3,3,2,148.59
2025-03-08,B000296,YYC1,1,1,1,49.53
2025-03-08,B000296,YYZ4,4,4,1,198.12
2025-03-08,B000297,YYZ4,6,6,5,201.12
2025-03-08,B000300,YUL5,10,10,6,368.9
2025-03-08,B000300,YYZ4,18,18,13,664.02
2025-03-08,B000301,YHZ1,18,18,10,1105.74
2025-03-08,B000301,YUL5,21,21,7,1290.03
2025-03-08,B000301,YYC1,21,21,7,1290.03
2025-03-08,B000301,YYZ4,41,41,15,2518.63
2025-03-08,B000303,YEG3,2,2,1,36.62
2025-03-08,B000303,YVR2,4,4,3,73.24
2025-03-08,B000303,YYZ4,16,16,8,292.96
2025-03-08,B000304,YEG3,6,6,3,99.3
2025-03-08,B000304,YWG2,5,5,2,82.75
2025-03-08,B000304,YYC1,10,10,6,165.5
2025-03-08,B000304,YYZ4,19,19,8,314.45
2025-03-08,B000305,YEG3,2,2,2,44.02
2025-03-08,B000305,YUL5,13,13,5,286.13
2025-03-08,B000305,YWG2,3,3,1,66.03
2025-03-08,B000305,YYZ4,48,48,33,1056.48
2025-03-08,B000306,YEG3,10,10,7,819.8
2025-03-08,B000306,YHZ1,7,7,2,573.86
2025-03-08,B000306,YUL5,21,21,18,1721.58
2025-03-08,B000306,YVR2,22,22,11,1803.56
2025-03-08,B000306,YWG2,6,6,2,491.88
2025-03-08,B000306,YYC1,19,19,17,1557.62
2025-03-08,B000306,YYZ4,25,25,10,2049.5
2025-03-08,B000307,YUL5,3,3,2,47.7
2025-03-08,B000307,YYZ4,3,3,1,47.7
2025-03-08,B000308,YEG3,6,6,4,94.62
2025-03-08,B000308,YHZ1,8,8,5,126.16
2025-03-08,B000308,YUL5,3,3,2,47.31
2025-03-08,B000308,YYZ4,23,23,18,362.71
2025-03-08,B000309,YHZ1,6,6,3,62.76
2025-03-08,B000309,YUL5,16,16,10,167.36
2025-03-08,B000309,YYZ4,20,20,10,209.2
2025-03-08,B000310,YEG3,11,11,7,42.9
2025-03-08,B000310,YHZ1,4,4,2,15.6
2025-03-08,B000310,YYZ4,21,21,18,81.9
2025-03-08,B000311,YEG3,4,4,2,147.6
2025-03-08,B000311,YWG2,1,1,1,36.9
2025-03-08,B000311,YYC1,1,1,1,36.9
2025-03-08,B000311,YYZ4,26,26,13,959.4
2025-03-08,B000312,YEG3,17,17,11,342.89
2025-03-08,B000312,YWG2,6,6,3,121.02
2025-03-08,B000312,YYC1,19,10,6,201.7
2025-03-08,B000312,YYZ4,26,26,21,524.42
2025-03-08,B000313,YEG3,17,17,7,479.23
2025-03-08,B000313,YHZ1,45,45,16,1268.55
2025-03-08,B000313,YUL5,37,37,13,1043.03
2025-03-08,B000313,YVR2,52,52,36,1465.88
2025-03-08,B000313,YWG2,20,20,13,563.8
2025-03-08,B000313,YYC1,22,22,11,620.18
2025-03-08,B000313,YYZ4,114,114,38,3213.66
2025-03-08,B000314,YUL5,8,8,6,344.8
2025-03-08,B000314,YYZ4,1,1,1,43.1
2025-03-08,B000315,YEG3,5,5,3,389.5
2025-03-08,B000315,YUL5,6,6,2,467.4
2025-03-08,B000315,YYC1,7,7,5,545.3
2025-03-08,B000315,YYZ4,29,29,18,2259.1
2025-03-08,B000316,YUL5,5,5,2,104.25
2025-03-08,B000316,YYC1,1,1,1,20.85
2025-03-08,B000316,YYZ4,15,15,4,312.75
2025-03-08,B000317,YVR2,6,6,2,190.44
2025-03-08,B000317,YYZ4,7,7,6,222.18
2025-03-08,B000318,YUL5,3,3,2,95.25
2025-03-08,B000318,YWG2,5,5,4,158.75
2025-03-08,B000318,YYC1,13,13,4,412.75
2025-03-08,B000318,YYZ4,27,27,8,857.25
2025-03-08,B000320,YVR2,6,6,2,113.52
2025-03-08,B000320,YYC1,12,12,6,227.04
2025-03-08,B000320,YYZ4,12,12,4,227.04
2025-03-08,B000321,YYC1,4,4,2,41.72
2025-03-08,B000321,YYZ4,15,15,5,156.45
2025-03-08,B000322,YUL5,13,13,5,247.13
2025-03-08,B000322,YVR2,31,31,19,589.31
2025-03-08,B000322,YWG2,3,3,1,57.03
2025-03-08,B000322,YYZ4,10,10,8,190.1
2025-03-08,B000323,YEG3,3,3,1,54.24
2025-03-08,B000323,YVR2,4,4,3,72.32
2025-03-08,B000323,YYZ4,13,13,8,235.04
2025-03-08,B000324,YYC1,7,7,6,589.33
2025-03-08,B000324,YYZ4,17,17,6,1431.23
2025-03-08,B000325,YUL5,4,4,1,77.24
2025-03-08,B000325,YVR2,8,8,5,154.48
2025-03-08,B000325,YYC1,21,21,10,405.51
2025-03-08,B000325,YYZ4,35,35,11,675.85
2025-03-08,B000326,YUL5,19,19,8,236.93
2025-03-08,B000326,YVR2,34,34,16,423.98
2025-03-08,B000326,YYC1,12,12,6,149.64
2025-03-08,B000326,YYZ4,48,48,40,598.56
2025-03-08,B000327,YYZ4,2,2,1,130.74
2025-03-08,B000329,YUL5,6,6,4,492.12
2025-03-08,B000329,YYZ4,9,9,3,738.18
2025-03-08,B000330,YEG3,10,10,4,467.4
2025-03-08,B000330,YHZ1,27,27,18,1261.98
2025-03-08,B000330,YUL5,35,35,10,1635.9
2025-03-08,B000330,YVR2,8,8,2,373.92
2025-03-08,B000330,YWG2,8,8,3,373.92
2025-03-08,B000330,YYC1,16,16,8,747.84
2025-03-08,B000330,YYZ4,37,37,25,1729.38
2025-03-08,B000332,YVR2,61,61,25,3527.63
2025-03-08,B000332,YWG2,1,0,1,0.0
2025-03-08,B000332,YYC1,23,23,15,1330.09
2025-03-08,B000332,YYZ4,99,99,45,5725.17
2025-03-08,B000333,YUL5,7,7,3,487.34
2025-03-08,B000333,YYC1,4,4,2,278.48
2025-03-08,B000333,YYZ4,17,17,10,1183.54
2025-03-08,B000334,YYZ4,2,2,1,22.24
2025-03-08,B000335,YEG3,17,17,10,1068.96
2025-03-08,B000335,YHZ1,20,20,6,1257.6
2025-03-08,B000335,YUL5,17,17,6,1068.96
2025-03-08,B000335,YYZ4,90,55,31,3458.4
2025-03-08,B000337,YUL5,4,4,1,56.6
2025-03-08,B000337,YWG2,1,1,1,14.15
2025-03-08,B000337,YYZ4,6,6,3,84.9
2025-03-08,B000338,YHZ1,10,10,3,53.0
2025-03-08,B000338,YUL5,45,45,41,238.5
2025-03-08,B000338,YVR2,15,15,5,79.5
2025-03-08,B000338,YYZ4,12,12,5,63.6
2025-03-08,B000339,YUL5,15,15,14,391.65
2025-03-08,B000339,YVR2,14,14,8,365.54
2025-03-08,B000339,YYC1,5,5,2,130.55
2025-03-08,B000339,YYZ4,29,29,18,757.19
2025-03-08,B000340,YVR2,14,14,6,814.38
2025-03-08,B000340,YYC1,2,2,1,116.34
